deployment_id,service,environment,deployed_at,deployed_by,commit_sha,ticket_id,pipeline
DPL-50195,recommendations,prod,2025-11-02 03:44:30,carol,a967c63537610f38db2ef33e1fffd1ca163501f0,CHG-10854,gitlab-ci
DPL-50196,playback,prod,2025-10-04 23:46:11,dave,2724a2ee9c1bd08df13537c1c75f35a5d02be521,CHG-10703,gitlab-ci
DPL-50197,billing-api,prod,2025-11-14 04:17:28,dave,ab9e38fb77c711bebcc0435d88c91d10a61b9abc,CHG-10590,jenkins
DPL-50198,billing-api,prod,2025-12-06 13:23:34,alice,08a64b91b91165d032a718b30196d8ef99256acf,CHG-10307,jenkins
DPL-50199,playback,prod,2025-12-04 11:58:42,alice,f2f87a97d6609d93340001e01e9ebb27db9826bb,CHG-10997,jenkins
DPL-50200,playback,prod,2025-10-04 23:25:39,alice,7f0711b898246eba6e40d0bbf1c77d21c9ad8755,,jenkins
DPL-50201,playback,prod,2025-11-04 04:48:53,svc-cicd,f8d344bf8cb258ebd6ee1383ca83a671a94f3616,CHG-10514,github-actions
DPL-50202,playback,non-prod,2025-11-18 17:43:44,dave,2b44dc991f78e94734ef4030d5d7e515a27dbd10,CHG-10176,github-actions
DPL-50203,ads-service,non-prod,2025-10-20 02:24:29,carol,0f3e5ffaaf446aa6dc71592fdf23cd27bc9b49d1,CHG-10165,gitlab-ci
DPL-50204,billing-api,prod,2025-11-04 10:21:10,alice,69918cfebd8bb36a65f4a3732c19345f0661acd7,CHG-10791,gitlab-ci
DPL-50205,billing-api,non-prod,2025-12-29 08:12:27,bob,fc573850be8bf589c717cbf045940f4204180562,CHG-10636,gitlab-ci
DPL-50206,auth,non-prod,2025-11-01 07:25:57,dave,fa2078489c8202db57cc71928b0719ba80d44090,CHG-10408,github-actions
DPL-50207,auth,prod,2025-10-30 05:31:33,bob,fb438d702b3dd28918d50872d91a9a7cdebfafaa,CHG-10608,github-actions
DPL-50208,recommendations,prod,2025-10-18 19:17:17,carol,a745b0e3549e0622f5bdb35879e47f9b767d02a4,CHG-10196,jenkins
DPL-50209,auth,non-prod,2025-11-18 21:58:27,bob,2826eeb05a9b116a1685430b2559c41a1a5183f0,CHG-10725,jenkins
DPL-50210,auth,non-prod,2025-11-14 18:52:10,svc-cicd,cfed3b05b571f080bbd4debea2a710ab1bcef430,CHG-10054,gitlab-ci
DPL-50211,auth,prod,2025-10-14 15:35:17,dave,32926072ba4f82fc27ba6d553f4574810649a4a8,CHG-10496,jenkins
DPL-50212,playback,prod,2025-11-22 17:54:35,dave,bbf5d6b18a64b091477500ad1c2ab5d5a6d02ff7,CHG-10109,jenkins
DPL-50213,auth,prod,2025-12-05 01:23:52,svc-cicd,c2440e628b694a1cdae3da0d7b05625b679c4ff7,CHG-11060,jenkins
DPL-50214,billing-api,prod,2025-10-27 05:33:10,svc-cicd,4d5ccec7cda5f74590a03ebccf42dad6f2a4e4b1,CHG-10199,jenkins
DPL-50215,search,prod,2025-11-02 04:00:09,svc-cicd,f8b98e1f41b8add62729a7a6d371a95a45a02436,CHG-11197,github-actions
DPL-50216,recommendations,non-prod,2025-12-08 02:46:58,alice,a6b02bd3f44cea560bf521fd4b50c458b8f1d05e,CHG-10295,gitlab-ci
DPL-50217,auth,prod,2025-12-26 21:37:23,alice,ad9721005758997be58de676b06a7712c64c52c1,CHG-10636,jenkins
DPL-50218,billing-api,non-prod,2025-11-30 13:14:32,alice,54bd2a7f177f5e23e8dc19f37d088fba145d1f8c,CHG-10137,github-actions
DPL-50219,search,non-prod,2025-11-20 11:16:27,svc-cicd,339fd09186031776e98192aa1c55340de460eb11,CHG-10418,github-actions
DPL-50220,billing-api,non-prod,2025-11-13 02:09:57,carol,76021cb4c419dce684e6556cb111eb8fb0c23e76,CHG-10249,github-actions
DPL-50221,auth,non-prod,2025-12-19 15:22:11,alice,decfa972b375cd54d21b2303a8d48834bc0436bd,CHG-10533,gitlab-ci
DPL-50222,recommendations,prod,2025-12-03 21:37:20,dave,ab6812e196f3dbb477e6498289ecd9f74e92c4cb,CHG-10885,github-actions
DPL-50223,billing-api,prod,2025-12-19 11:21:35,alice,b4ad3f0561de4f7085a9431954e57ac74bca0b07,CHG-11047,github-actions
DPL-50224,search,prod,2025-11-16 15:34:04,bob,d1778a31fa097b31531b242e5f3ff9cfab89d0ff,CHG-10204,jenkins
DPL-50225,auth,prod,2025-10-27 17:13:08,carol,23f8342ff780d9986a48117abc1e719c19a3bad3,CHG-10219,jenkins
DPL-50226,auth,prod,2025-10-28 12:25:17,carol,f5d749a1a29d004bb4e6f0add8704fad14bceb87,CHG-11155,github-actions
DPL-50227,search,prod,2025-12-02 15:12:46,dave,38240b63f4c881a1bb0a8e6f3b8221ba1df1f7ca,CHG-10087,jenkins
DPL-50228,playback,non-prod,2025-11-15 10:18:09,carol,1d0cbb565f5fa134d36e7e184d0a384f2d867b36,CHG-10018,jenkins
DPL-50229,playback,prod,2025-12-23 14:19:37,dave,f1cb4d6a4c1b33679e3ce8294c7eea6a72ac3cc6,CHG-10714,github-actions
DPL-50230,search,prod,2025-10-07 02:15:17,alice,7ffee33942bca92ec4c8756ba824745cc42afeeb,CHG-10310,gitlab-ci
DPL-50231,recommendations,prod,2025-11-14 14:40:12,alice,3e84fc85882ce78c8fc730cd0a12d4eff9b9b348,CHG-10620,jenkins
DPL-50232,billing-api,non-prod,2025-12-02 15:16:16,carol,4a0604782ca175d5b4e99d36367edc0777c6147d,CHG-10966,jenkins
DPL-50233,ads-service,prod,2025-12-30 01:01:37,dave,3c5ca122abbbe356fd038d48eb72656087f7a683,CHG-11076,gitlab-ci
DPL-50234,recommendations,prod,2025-11-26 09:11:12,bob,80c4792af05971eeb086045caa72b1a26f501be0,CHG-10826,gitlab-ci
DPL-50235,billing-api,non-prod,2025-10-16 10:54:55,alice,3a1ab7959ebe3324d320b482dfbc047505ee06ae,CHG-10217,github-actions
DPL-50236,recommendations,prod,2025-12-13 18:43:01,alice,611378e23808132532b5ba97ffade818ccd4f6ba,CHG-10484,gitlab-ci
DPL-50237,ads-service,non-prod,2025-11-07 06:58:45,carol,67c2e2fdd937a975ead10a23e13322955586bc48,CHG-10126,github-actions
DPL-50238,billing-api,prod,2025-12-12 19:28:30,svc-cicd,2b723b0d7e4ccd907085b43bffdd61b19d67fcc1,CHG-10766,jenkins
DPL-50239,billing-api,non-prod,2025-11-01 04:21:18,svc-cicd,fe559b79704078369348fce7dcc8e4be27015be6,CHG-10920,gitlab-ci
DPL-50240,recommendations,prod,2025-10-20 09:24:53,alice,3879544e2b4424327a8a0fe5284172e8634248f0,CHG-11005,jenkins
DPL-50241,playback,prod,2025-12-12 01:20:38,alice,4c6809d8d88da0c69cbe47355589cbb0d59a46ac,CHG-11082,jenkins
DPL-50242,ads-service,prod,2025-10-03 08:29:25,svc-cicd,677bd5e9fd951f97c3863b9c35e5b185311552c7,CHG-10068,github-actions
DPL-50243,billing-api,prod,2025-11-09 14:46:21,dave,c996c517fab7c2394608e7e021c0f1148addc440,CHG-10147,gitlab-ci
DPL-50244,recommendations,non-prod,2025-12-28 10:45:25,dave,0194939dae4cdba32774df94531dc5c65ba261be,CHG-10389,jenkins
DPL-50245,search,non-prod,2025-11-18 15:03:56,bob,2a9c777506f7d54bc64df71807c483e62aafc270,CHG-11144,jenkins
DPL-50246,billing-api,prod,2025-11-30 17:27:08,carol,68c7cdc07bda241c2bd00468f9d015bf287150e7,CHG-11165,github-actions
DPL-50247,search,prod,2025-10-12 10:47:27,carol,485c5e02b2826bef1e01e8a6a9a90161bf8885a4,CHG-10105,github-actions
DPL-50248,playback,prod,2025-12-19 17:49:56,bob,bb8b9cd2cc347d82f6eba8e4138795cf9c0efd3c,CHG-10799,jenkins
DPL-50249,billing-api,non-prod,2025-10-16 07:50:50,bob,0ed2aeec70c6e6037db7ed26d7bdfbae080293b5,CHG-11094,github-actions
DPL-50250,search,non-prod,2025-11-18 13:11:38,bob,d4c663eb147e12c8eb23986209ea434ae2424c64,CHG-10116,jenkins
DPL-50251,billing-api,prod,2025-12-30 23:11:52,bob,91586dfc237f01d1882647432f85feeba71bd32a,,gitlab-ci
DPL-50252,auth,prod,2025-11-02 11:32:15,svc-cicd,ac8df610aebd06f708e9e92af2aba1e6b153f3d5,CHG-10418,github-actions
DPL-50253,recommendations,prod,2025-12-13 12:44:28,svc-cicd,2b2016f90d5d757af45800d325d35887d6e6c0fc,CHG-11010,github-actions
DPL-50254,search,non-prod,2025-12-08 06:19:13,svc-cicd,d2d6745699ddc5285b269433c7bdd511c81393a0,CHG-10144,jenkins
DPL-50255,search,non-prod,2025-12-30 05:34:26,svc-cicd,70e1c222e9f6d3d69a354df20233afa630e47697,CHG-10980,gitlab-ci
DPL-50256,playback,non-prod,2025-10-11 02:28:48,svc-cicd,66997dec86cf916165a8b65b3c7bd432c12ebcf3,CHG-11039,jenkins
DPL-50257,playback,prod,2025-10-30 11:00:57,alice,b724389511d703ad7a23d92871aa7f40b77df4d0,,github-actions
DPL-50258,ads-service,prod,2025-12-23 12:37:53,carol,87cfe0b5cc87a94514b0c85f4fbc83275d1d2239,CHG-10037,gitlab-ci
DPL-50259,billing-api,prod,2025-11-06 15:00:16,alice,c7437aa9f0cd903fa3fa6bd3dd8e30b94836822c,CHG-10874,jenkins
DPL-50260,billing-api,prod,2025-12-27 02:30:12,dave,6d02fc734bef9669d39e649e035ee9550d523917,CHG-10720,jenkins
DPL-50261,auth,non-prod,2025-10-24 02:58:36,alice,335539c0c7f75b557ee535d23d9ff95d2aeabb49,CHG-10020,github-actions
DPL-50262,recommendations,non-prod,2025-12-18 10:09:32,dave,766f9f74e581546a5c8d44f0d42df44bf69adb0a,CHG-10093,gitlab-ci
DPL-50263,billing-api,non-prod,2025-10-25 06:21:41,svc-cicd,458ccef5debeff36bc67b46dce968c349ec30fdd,CHG-10116,github-actions
DPL-50264,ads-service,prod,2025-10-31 11:57:58,bob,e8e5295c0b5e42f2f1b2628688904d8ba1a6dd6d,CHG-10500,gitlab-ci
DPL-50265,ads-service,prod,2025-11-16 11:27:18,svc-cicd,694aca0b2ad9b55bfd29231c61f75f7e87e6c2a8,CHG-10157,gitlab-ci
DPL-50266,search,prod,2025-12-08 11:21:49,bob,3a83a3b388f003444cc38cc5d6c03e98cdd1ff88,CHG-10908,github-actions
DPL-50267,playback,non-prod,2025-10-29 10:00:06,alice,cc59e71af37a36bc6124c4a1ac69ec38220084e3,CHG-10547,gitlab-ci
DPL-50268,search,prod,2025-10-06 05:49:24,bob,e2373b91033c6dfd0ba867ce5f7b1af6aba9346a,CHG-10995,jenkins
DPL-50269,ads-service,non-prod,2025-12-21 16:39:47,dave,701b23b1c1ecb005ded3871ef243c2503e3e8cbb,CHG-10624,github-actions
DPL-50270,ads-service,prod,2025-12-10 09:09:52,alice,402a6c22beb6ed8d13e88b4c95ad96c5877a8afc,CHG-10481,github-actions
DPL-50271,recommendations,non-prod,2025-10-12 02:11:43,svc-cicd,e7b9c674a25bf572ab88960585a4515f75a6a23e,CHG-10069,jenkins
DPL-50272,search,prod,2025-12-20 07:27:59,svc-cicd,b60801fe9e4277c7015c18e75d730c4d20e237f0,CHG-10571,github-actions
DPL-50273,auth,prod,2025-12-23 18:24:22,carol,d139f70874314921ab68bc31a0cf780a3c24a863,,jenkins
DPL-50274,ads-service,prod,2025-12-04 01:44:17,carol,14001121005137f14987a91367245587bf780a7e,CHG-10107,gitlab-ci
DPL-50275,billing-api,prod,2025-11-03 18:26:35,svc-cicd,0d4bd712a05bb49cbdcddd3413e49ec9ef8ee4cf,CHG-10688,gitlab-ci
DPL-50276,playback,non-prod,2025-11-27 09:02:00,alice,4b3ef8f7622d55307bb1d703020a59de9ec6f46e,CHG-10698,github-actions
DPL-50277,search,prod,2025-11-11 12:15:42,svc-cicd,7e0468daf91c14b2a9df86c1650500886206f0fc,CHG-11133,github-actions
DPL-50278,recommendations,non-prod,2025-10-28 21:44:00,dave,fdad5dd3fd837f22f8b7e76c9e2899b3251cb879,CHG-10868,jenkins
DPL-50279,search,non-prod,2025-10-26 06:04:42,alice,3c71e4879e33452052a8f5bdb3d07df3792fe2d9,CHG-10957,jenkins
DPL-50280,ads-service,prod,2025-10-02 11:22:47,bob,79a98309938b960611e7da9a36420b15eb77c88f,CHG-10561,gitlab-ci
DPL-50281,ads-service,non-prod,2025-10-29 17:19:19,bob,de0ff2e67365caa391adbae1aaeed80e540fbabc,CHG-10808,gitlab-ci
DPL-50282,playback,prod,2025-12-04 00:07:01,bob,42e01de76bf2b410fa709dc749a4393b43c257ed,CHG-10025,gitlab-ci
DPL-50283,search,non-prod,2025-12-21 04:01:14,bob,d436c2882d753d95b9aa78d9d215c8a95a826634,CHG-10908,github-actions
DPL-50284,auth,prod,2025-10-04 14:13:30,bob,1d608503daaccc0357c4e0611d2bd18fcec5d816,CHG-11139,jenkins
DPL-50285,billing-api,prod,2025-10-08 17:21:27,bob,fd8b8c5db3a0234dac3f8f23f0b5084ccf4e8aa8,CHG-11129,gitlab-ci
DPL-50286,billing-api,prod,2025-10-26 01:11:59,bob,c9ec6a9d92708dda410e0f3df48386dcee786c83,CHG-11013,jenkins
DPL-50287,recommendations,prod,2025-12-24 14:08:03,dave,59283c2dbbaac92f5a15d258048408963a612cef,CHG-10101,gitlab-ci
DPL-50288,recommendations,prod,2025-12-06 10:51:50,dave,6723dff87baf81c7d93e4b9672768ae28a06f337,CHG-11187,jenkins
DPL-50289,search,non-prod,2025-10-06 21:42:15,bob,7eb6758bfa7c2b69f5e6ac7763048984a392df34,CHG-10033,jenkins
DPL-50290,playback,prod,2025-10-05 08:14:08,dave,4c534d74a462ce0e5763c9da2a9a132011964d6a,CHG-10716,github-actions
DPL-50291,search,prod,2025-11-19 14:47:56,svc-cicd,0adc595a74a61b5a9664c3b82fbbe19e481faa3a,CHG-10417,github-actions
DPL-50292,playback,non-prod,2025-12-06 02:52:58,carol,e8faa7ad5834fb9574e5acbfc031c0a4652d1ef9,CHG-10873,github-actions
DPL-50293,ads-service,prod,2025-11-28 22:20:06,bob,7ada364d82d88c997ead2c66b71b15fe711e44e7,CHG-10835,jenkins
DPL-50294,playback,prod,2025-10-29 13:12:59,dave,d11ce84b7381f9a9f9b73508c7a34e7cf6a57c36,CHG-10328,github-actions
DPL-50295,playback,non-prod,2025-12-28 12:49:02,dave,322afc5025722ed196f4ae49e00d90bb49fad459,CHG-10217,github-actions
DPL-50296,playback,prod,2025-12-15 19:34:03,dave,5bd128a4e9b7706cf6e684ba903325d45794881b,CHG-10704,gitlab-ci
DPL-50297,auth,non-prod,2025-10-04 03:57:44,alice,5f9191bf49212a34c3b5c72a5506fff5e6aef9e0,CHG-10160,jenkins
DPL-50298,ads-service,prod,2025-11-25 18:32:25,dave,07c063c5591f7c25546b52e74b765ada476c550b,CHG-10856,gitlab-ci
DPL-50299,billing-api,non-prod,2025-11-21 05:45:41,svc-cicd,0146c4de9c30abec4182a16ac125c11fc1d42d4f,CHG-10967,gitlab-ci
DPL-50300,search,prod,2025-10-27 03:14:28,alice,08de76b4d3e2a02fb6d4466297769ce18a6a0eca,CHG-10600,gitlab-ci
DPL-50301,playback,prod,2025-12-14 12:44:19,bob,455cff72d7cb783ec2a80e7e94a38543a04e17a3,CHG-10933,github-actions
DPL-50302,billing-api,non-prod,2025-11-13 04:56:33,carol,7c8e9b516999396e184782c1fe4adad527e8aae6,CHG-10163,jenkins
DPL-50303,search,prod,2025-11-05 04:12:47,carol,1e1c24b1c5fcd5530970cc1c483eacc2a4a2b15f,CHG-10471,gitlab-ci
DPL-50304,auth,prod,2025-12-20 08:57:46,alice,d7195f05e019badb8e0abebee14df607ac864229,CHG-10501,gitlab-ci
DPL-50305,auth,non-prod,2025-12-04 15:39:56,alice,b720c8eca197661360b371c2b95e65d437688d24,CHG-10533,gitlab-ci
DPL-50306,playback,prod,2025-10-08 21:55:21,carol,8b52e7af981905ec84a3a0e6d44ae3f8df12e51f,CHG-11034,jenkins
DPL-50307,search,prod,2025-12-25 13:54:25,alice,dc3437b38c01d71dce57467dcfba5cf04e3275be,,github-actions
DPL-50308,billing-api,prod,2025-12-14 07:45:59,dave,0e01ac31eb075b2c65ddc19f829c358408bb022c,CHG-10962,gitlab-ci
DPL-50309,ads-service,non-prod,2025-12-20 23:01:52,carol,bf426e8c71f15d168a12d2c30ddbdae4cecda5b3,CHG-10341,github-actions
DPL-50310,ads-service,prod,2025-11-21 09:22:51,carol,7a57f5a8c0b1289d6a02cc78c14d7afc5a293026,CHG-10725,jenkins
DPL-50311,recommendations,prod,2025-12-09 03:02:30,bob,0ad0cbbce8040d75b1e6e8534b6c25f0394f4b2f,CHG-10689,github-actions
DPL-50312,playback,prod,2025-11-29 20:51:03,svc-cicd,bfaf5fefb532ad49ddc1538c78b7ea129415cd39,CHG-10092,gitlab-ci
DPL-50313,playback,non-prod,2025-12-28 10:01:29,carol,1f94367bc859ea768cffb95450eb158e1c072365,CHG-10921,gitlab-ci
DPL-50314,auth,prod,2025-11-16 07:44:15,alice,130b76743cf261ad2e9bf34b32b75434b5bc0c57,CHG-10375,gitlab-ci
DPL-50315,search,non-prod,2025-12-30 22:29:10,dave,62973a8a0f16c05db150dbb64dff7f2bdc9c6c23,CHG-10311,github-actions
DPL-50316,search,prod,2025-12-05 10:19:02,carol,258933837071f0de131864097b92ff7c90183c4c,CHG-10656,jenkins
DPL-50317,search,non-prod,2025-10-28 02:48:54,svc-cicd,805b3a21da6e211118383c2f5081a949233fe17e,CHG-10608,github-actions
DPL-50318,billing-api,prod,2025-12-27 02:51:51,dave,cb454879813fdc86bf68569e7fd95e8c9681e0a1,CHG-11040,gitlab-ci
DPL-50319,auth,prod,2025-11-07 06:56:33,bob,7ccc915ac92a56d121ec9c47735fcad4b414b285,,github-actions
DPL-50320,recommendations,non-prod,2025-12-10 23:19:05,alice,2be84ab50b9dd32f4facf60ce0a0b1a0a112877b,CHG-11063,jenkins
DPL-50321,search,prod,2025-11-03 17:22:26,bob,43093ae7a02efcf7ef2de87c2a5ab5a4237df104,CHG-10242,github-actions
DPL-50322,auth,prod,2025-12-25 23:00:47,alice,a0e154836b7b30aee812a6ee09fb03fe4ffbf596,CHG-10531,jenkins
DPL-50323,billing-api,non-prod,2025-12-04 16:54:10,bob,8bc05f93ffbfd5de262388731bc9fcd15f786bab,CHG-10196,github-actions
DPL-50324,search,non-prod,2025-10-03 15:43:49,dave,4d4033e50de0d82c4d6cd6d695848076ae96c979,CHG-11105,github-actions
DPL-50325,ads-service,prod,2025-12-20 19:52:33,svc-cicd,0aaf5c89c3e551ea86cbc29d773b3250032ef670,CHG-10416,jenkins
DPL-50326,search,prod,2025-11-13 04:30:59,dave,c3efae3febe5bb651be90cb22cdfcf1fa15e3515,CHG-10929,github-actions
DPL-50327,billing-api,non-prod,2025-12-29 05:51:11,svc-cicd,961ce91f235ea0f54394df8c10a2f94446c1907a,CHG-10885,jenkins
DPL-50328,billing-api,non-prod,2025-10-28 00:50:34,svc-cicd,e63533aa828192d5057fdcfb6d58d0a6368eeda9,CHG-10161,jenkins
DPL-50329,ads-service,non-prod,2025-11-01 18:14:05,alice,e1634f767ccee8cacdf373578b37a91a86e78062,CHG-10686,gitlab-ci
DPL-50330,recommendations,non-prod,2025-12-05 06:03:48,svc-cicd,dd6b196181b8bd1e75406dec4936a162362c21c1,CHG-10644,gitlab-ci
DPL-50331,billing-api,prod,2025-12-30 12:34:29,dave,e12fd5bb5665e19b80236016f460ff55c7cfb0b1,CHG-10389,jenkins
DPL-50332,recommendations,non-prod,2025-11-30 18:52:26,svc-cicd,ae843ad3274a366ff58763330c4a02ca51a1967a,CHG-10016,gitlab-ci
DPL-50333,search,prod,2025-10-22 09:07:31,alice,3fb18c514a5dcc07ba0c3758e5fc953cb5ed40f0,CHG-10962,jenkins
DPL-50334,ads-service,non-prod,2025-10-28 10:30:17,alice,48ac532c755f25aec62494a045e5d320cbdd7605,CHG-10181,github-actions
DPL-50335,recommendations,non-prod,2025-10-01 07:27:04,carol,0867e2d7cdb9b7a628fd1f080833096ea3d45e4d,CHG-11004,github-actions
DPL-50336,ads-service,non-prod,2025-10-04 18:26:24,carol,a56b6fa9ce519c90a0c9614bc2b8b3554a1f05af,CHG-10538,gitlab-ci
DPL-50337,recommendations,prod,2025-12-01 21:58:58,bob,6cb1fe9ab0d12e010605814adca9fa1733bf889d,CHG-11086,jenkins
DPL-50338,ads-service,non-prod,2025-12-21 14:57:14,alice,aded6fd72083958778013486747863c6b91f5cf1,CHG-10993,jenkins
DPL-50339,recommendations,prod,2025-11-04 16:10:05,dave,e06c6d05b6014686de9e70a1cac6f9df29f85179,CHG-10605,jenkins
DPL-50340,billing-api,non-prod,2025-12-27 01:44:17,bob,eacc3180a864e595c58005d93bb423f20a600ddb,CHG-10915,jenkins
DPL-50341,recommendations,prod,2025-10-18 02:33:46,carol,62b8183d5882a1fe1029a4c2e87c24c56dba6b36,CHG-10232,jenkins
DPL-50342,auth,non-prod,2025-12-15 02:48:33,carol,a3bce20522d01ec13c23ae40c791ba030b90c0ef,CHG-10843,jenkins
DPL-50343,billing-api,prod,2025-11-19 06:31:52,alice,fa895d79ecb0a9f3deea4cbb35ff14a9cd449221,CHG-10124,jenkins
DPL-50344,playback,prod,2025-10-31 20:06:15,carol,e7d36136a089ae9203a1852f57533d7810612f1d,CHG-10905,jenkins
DPL-50345,playback,non-prod,2025-10-27 01:13:28,carol,eeea9b5348cf67392a0e71e86279aa818bf8d0d4,CHG-10448,gitlab-ci
DPL-50346,billing-api,prod,2025-11-09 18:55:48,alice,72ba495f5ee9353142e70445e758aed84c0f82b6,CHG-10341,gitlab-ci
DPL-50347,recommendations,prod,2025-11-29 13:06:06,dave,f30d6826a66053f420e067864656a394aa3d47df,CHG-10264,jenkins
DPL-50348,billing-api,non-prod,2025-10-03 01:12:28,carol,73405eb64c56596a1c1361ab65477da7d9a44444,CHG-10682,github-actions
DPL-50349,search,prod,2025-10-05 18:40:47,dave,fafb396a5e6f245d0bd114a2945343d5a9320f4f,CHG-10741,github-actions
DPL-50350,ads-service,non-prod,2025-11-08 09:38:34,alice,a16f82e6d08e8ab24fd3f3d548677e58195b992d,CHG-10330,jenkins
DPL-50351,playback,prod,2025-11-23 16:28:10,alice,3c8241f67d23ddd9d66ed751a89acc74427141e0,CHG-10073,github-actions
DPL-50352,search,prod,2025-11-08 15:15:40,carol,15220ca0801c5ac72ea8c3a79e4c98614cd380ab,CHG-10321,github-actions
DPL-50353,billing-api,prod,2025-12-14 23:50:58,alice,08bd268460f780915c4accb5bc4e64e05a0322a1,CHG-10557,github-actions
DPL-50354,auth,non-prod,2025-10-13 17:42:08,bob,e0497b32909a27cb7722ec8bbb656b5c97328b41,CHG-10156,github-actions
DPL-50355,recommendations,non-prod,2025-12-11 03:10:19,carol,ebd7af1f4bc1ac5e8e64e9eb6929ff8b1757f8c2,CHG-10030,github-actions
DPL-50356,search,prod,2025-10-15 17:49:49,svc-cicd,6dc32920d6435d4d371777034b3cddb2430a2705,CHG-10801,gitlab-ci
DPL-50357,search,non-prod,2025-12-16 04:39:02,bob,9b4413cdd1082bfbbfd23502943830d0e7d5b572,CHG-11049,jenkins
DPL-50358,playback,prod,2025-10-20 16:14:51,svc-cicd,d056782c16fa9cf81625f80c74aed447f3bee2c2,CHG-11180,jenkins
DPL-50359,playback,prod,2025-10-22 13:53:12,carol,3f9abbe6b6589722e557ebe06cdc76306e3213cf,CHG-10570,gitlab-ci
DPL-50360,recommendations,prod,2025-10-24 17:59:31,carol,29ac32fcd42ef6d2024954f2b873eb1e3920b4d3,CHG-11017,github-actions
DPL-50361,playback,non-prod,2025-12-09 09:05:20,svc-cicd,66ed663b2b63ca5606a6935d578724b34d211602,CHG-10458,jenkins
DPL-50362,billing-api,prod,2025-10-23 12:52:06,carol,b933b319ca4ca764e46410d9dc9a4dd3ee2fcadc,CHG-10976,jenkins
DPL-50363,recommendations,prod,2025-10-14 23:00:40,svc-cicd,955957bd8be289b1483d5865bc514d8afa8ec3c7,CHG-11148,github-actions
DPL-50364,auth,prod,2025-10-09 03:28:30,alice,3e8d64be29c37bacbf824c94384e71c4808fc757,CHG-10969,jenkins
DPL-50365,search,non-prod,2025-10-06 17:19:25,carol,2bc1ed6fa6bf348835d39c03a6d9bcebf5c0d5e8,CHG-10843,jenkins
DPL-50366,playback,non-prod,2025-10-04 13:04:25,bob,6e1a45fa5a0b743afcca8c757470e7c51e91173d,CHG-11157,gitlab-ci
DPL-50367,billing-api,prod,2025-10-21 07:31:39,dave,3b7dd3f3d1c16b7aa0edad2bb563016b0df03cdb,CHG-11117,jenkins
DPL-50368,recommendations,prod,2025-11-14 19:04:29,carol,cf186a2a5ef933b91b7cc6283277f109b56b966a,CHG-11136,gitlab-ci
DPL-50369,recommendations,prod,2025-10-11 04:46:11,carol,d529dddc4f033115be9b40dfbde04b2e1e0e1204,CHG-10158,gitlab-ci
DPL-50370,billing-api,prod,2025-12-12 15:18:46,svc-cicd,6195710cd3eacf9cf1bb3340dca1110858e5174a,CHG-10404,github-actions
DPL-50371,billing-api,prod,2025-11-11 04:24:58,carol,bc73dc79ce49d1bfbca7570ebef1ce7b91e10a2d,CHG-11074,github-actions
DPL-50372,recommendations,non-prod,2025-11-10 14:21:14,carol,d9ba9d7529ca2a3bb77b09d33bee5696195cb7c2,CHG-10607,github-actions
DPL-50373,playback,non-prod,2025-12-25 11:04:32,bob,e21f76d513eb7590bbd3adf9bb39479109faefa5,CHG-10660,gitlab-ci
DPL-50374,playback,prod,2025-10-17 02:40:53,alice,2e0416fa616ebce5039a3325f0ef25a6a83580bf,CHG-11071,jenkins
DPL-50375,search,non-prod,2025-11-06 01:04:58,dave,59e05bb643394bddbce4062ff2d5c938e4590b93,CHG-10514,gitlab-ci
DPL-50376,ads-service,non-prod,2025-12-30 00:15:07,alice,453c24063f2c6257c84e4ae996003bb200fc28f2,CHG-11073,github-actions
DPL-50377,auth,prod,2025-11-10 10:03:22,alice,5a4cefdac5a4f6258bda13d17f1a5941a9bee207,CHG-10963,github-actions
DPL-50378,billing-api,prod,2025-10-19 05:18:47,alice,1326221a5a92156c6cc4ce3a4762cf40fa87a8e1,CHG-10192,gitlab-ci
DPL-50379,playback,prod,2025-11-30 16:17:31,carol,567d3488c2d3069067c3ccb8dd08e01c8b29ddad,CHG-10320,gitlab-ci
DPL-50380,recommendations,prod,2025-10-22 22:41:12,bob,7ce374f12eab06656b81a8aaa5a5181ea24c8d25,CHG-10028,gitlab-ci
DPL-50381,playback,prod,2025-12-28 11:58:26,carol,a0551b213acb78d6ae69f2b3c67acf19bed0c40b,CHG-10626,gitlab-ci
DPL-50382,auth,non-prod,2025-11-24 11:29:11,dave,f9205003d9d9eda1006f34f54d2557ab5b89958d,CHG-10414,gitlab-ci
DPL-50383,ads-service,prod,2025-10-22 00:20:42,bob,05d93c70aa386369f7099e5fdb38de6508205c16,CHG-10538,github-actions
DPL-50384,ads-service,non-prod,2025-11-27 00:32:52,carol,9fa3f9741832b135b6ca64ba3055f983ecb3d2cd,CHG-11178,jenkins
DPL-50385,search,prod,2025-12-18 09:08:39,dave,56bd97e0320fc1edf78317052d93d4eaa9c6c2c9,CHG-10969,gitlab-ci
DPL-50386,billing-api,non-prod,2025-10-22 00:20:59,svc-cicd,fb6c94b23f7d70a5aea3adb8cdb6d2f75e001d94,CHG-10300,gitlab-ci
DPL-50387,auth,non-prod,2025-11-01 09:25:54,svc-cicd,88e52a09ed08ca7bc612657ddea32723e05444ca,CHG-10280,github-actions
DPL-50388,auth,prod,2025-11-15 19:06:54,bob,9c8a470900621e64e1d5063e2ae3fc2062acc5a3,CHG-11024,jenkins
