deployment_id,service,environment,deployed_at,deployed_by,commit_sha,ticket_id,pipeline
DPL-50194,recommendations,non-prod,2025-12-27 07:20:15,carol,a47c3dad0d5baba8f6a25869346c1a00a8a83806,CHG-10358,gitlab-ci
DPL-50195,recommendations,prod,2025-11-02 03:44:30,carol,8982f51243ee85d08c71b0881ce98dfe9370582c,CHG-10854,gitlab-ci
DPL-50196,playback,prod,2025-10-04 23:46:11,dave,2b5f0ed78053781a36418d3e0a400c53f9e02464,CHG-10703,gitlab-ci
DPL-50197,billing-api,prod,2025-11-14 04:17:28,dave,2bcbdd19319d94aab135d1d1949df2a2cfcf8ed5,CHG-10590,jenkins
DPL-50198,billing-api,prod,2025-12-06 13:23:34,alice,85c2ff955f33d9e9d2d1c2839ed3f0e5574b5609,CHG-10307,jenkins
DPL-50199,playback,prod,2025-12-04 11:58:42,alice,20d37ad6e4dee79bcaee135d1d72df0dd4b02b03,CHG-10997,jenkins
DPL-50200,playback,prod,2025-10-04 23:25:39,alice,0d746d0f06aeeb386dcb18b5463752d667f0b1df,,jenkins
DPL-50201,playback,prod,2025-11-04 04:48:53,svc-cicd,426e9d740f7c70f933ad39a27da1c898c47be28f,CHG-10514,github-actions
DPL-50202,playback,non-prod,2025-11-18 17:43:44,dave,2caf9a7de8087e4ff0f8f987e4eaf1058621781d,CHG-10176,github-actions
DPL-50203,ads-service,non-prod,2025-10-20 02:24:29,carol,bf0affd7f09ea91879c08178605757e3e2e91b70,CHG-10165,gitlab-ci
DPL-50204,billing-api,prod,2025-11-04 10:21:10,alice,0f0f3aaed62817aabac1a5424a030421e82563ed,CHG-10791,gitlab-ci
DPL-50205,billing-api,non-prod,2025-12-29 08:12:27,bob,eabb3cf534b1e741212456394b09932ebbb97a51,CHG-10636,gitlab-ci
DPL-50206,auth,non-prod,2025-11-01 07:25:57,dave,0cadf5cbdfd1e2cc52feae18295394e6b4709d21,CHG-10408,github-actions
DPL-50207,auth,prod,2025-10-30 05:31:33,bob,987a1b490253c1eb8385bfc6b2c7035e8b9a91cf,CHG-10608,github-actions
DPL-50208,recommendations,prod,2025-10-18 19:17:17,carol,d5aa27ed33ce3af3221c6067b7b5c7caa677bd2c,CHG-10196,jenkins
DPL-50209,auth,non-prod,2025-11-18 21:58:27,bob,8ef641b71373fb98e1a0335c1e38ab4419311741,CHG-10725,jenkins
DPL-50210,auth,non-prod,2025-11-14 18:52:10,svc-cicd,f2947e6ca38fff8d2b6741c02f1d3fdabeb92d60,CHG-10054,gitlab-ci
DPL-50211,auth,prod,2025-10-14 15:35:17,dave,d3573d851420c1315e76682bdf7ae6d0401be172,CHG-10496,jenkins
DPL-50212,playback,prod,2025-11-22 17:54:35,dave,f9dc84ba93e953fd8dcf2d14370c680b57715a11,CHG-10109,jenkins
DPL-50213,auth,prod,2025-12-05 01:23:52,svc-cicd,f26814ab265d743e48e202d55c3282778fbf8fb0,CHG-11060,jenkins
DPL-50214,billing-api,prod,2025-10-27 05:33:10,svc-cicd,d9571559d84ae26065bebfbcccce183d345bfc82,CHG-10199,jenkins
DPL-50215,search,prod,2025-11-02 04:00:09,svc-cicd,c6d5e34f6d032d6862a1b49912c38492ec1eca6d,CHG-11197,github-actions
DPL-50216,recommendations,non-prod,2025-12-08 02:46:58,alice,0285a11c34aa476ac653a4e937e8a71f5b313791,CHG-10295,gitlab-ci
DPL-50217,auth,prod,2025-12-26 21:37:23,alice,55d9084dd249630bdcb673d06516f68c31c82120,CHG-10636,jenkins
DPL-50218,billing-api,non-prod,2025-11-30 13:14:32,alice,e9a8f0ce030f6657e8efb470f589e9b72a7be8ea,CHG-10137,github-actions
DPL-50219,search,non-prod,2025-11-20 11:16:27,svc-cicd,a50d3ee90c828a73f5a7b3493e2dda381dea75fe,CHG-10418,github-actions
DPL-50220,billing-api,non-prod,2025-11-13 02:09:57,carol,67da0accf6915f866ceef8b95a7ef7c98153cb88,CHG-10249,github-actions
DPL-50221,auth,non-prod,2025-12-19 15:22:11,alice,63390487a82317d828865b5f01eae80d5591ff27,CHG-10533,gitlab-ci
DPL-50222,recommendations,prod,2025-12-03 21:37:20,dave,99a1f8ee589ddd5c3828b46fd35dd3beee39afae,CHG-10885,github-actions
DPL-50223,billing-api,prod,2025-12-19 11:21:35,alice,2b76130ab08cc745c1fbcbea47034c192f09ee35,CHG-11047,github-actions
DPL-50224,search,prod,2025-11-16 15:34:04,bob,4d91549a90c88424b989d632078571af00d124f7,CHG-10204,jenkins
DPL-50225,auth,prod,2025-10-27 17:13:08,carol,e8cb5ff4346f7c44c9510da54e58ec8960e07359,CHG-10219,jenkins
DPL-50226,auth,prod,2025-10-28 12:25:17,carol,588824d146a770f57daf180775b195ba60265406,CHG-11155,github-actions
DPL-50227,search,prod,2025-12-02 15:12:46,dave,88975945b8e83f2bb2b34d6caf2b8acaef351293,CHG-10087,jenkins
DPL-50228,playback,non-prod,2025-11-15 10:18:09,carol,6079424d734f1bb6de6d3044e739d4b6521e7b42,CHG-10018,jenkins
DPL-50229,playback,prod,2025-12-23 14:19:37,dave,8f9d54e42698828295a0c4fd1186790fa04ecd4c,CHG-10714,github-actions
DPL-50230,search,prod,2025-10-07 02:15:17,alice,aa83cdbbed9df1c3fb25379550e1e28b56b6af29,CHG-10310,gitlab-ci
DPL-50231,recommendations,prod,2025-11-14 14:40:12,alice,dd2e62b44e62c6ae5c73ddb3f3f02fa3b8adc7b3,CHG-10620,jenkins
DPL-50232,billing-api,non-prod,2025-12-02 15:16:16,carol,1a5760843cd0b129ff1da653de26e66ff7fa95a2,CHG-10966,jenkins
DPL-50233,ads-service,prod,2025-12-30 01:01:37,dave,fe1ce2c3aa71742812ea160702fec67b3617fd45,CHG-11076,gitlab-ci
DPL-50234,recommendations,prod,2025-11-26 09:11:12,bob,45ba649366a877534ead0e4f0bc3059eed79732b,CHG-10826,gitlab-ci
DPL-50235,billing-api,non-prod,2025-10-16 10:54:55,alice,08e250b2253777df6fffd6ba2d734861071e4d81,CHG-10217,github-actions
DPL-50236,recommendations,prod,2025-12-13 18:43:01,alice,606bc6173473ed0f757d6ae807932b63f789ccad,CHG-10484,gitlab-ci
DPL-50237,ads-service,non-prod,2025-11-07 06:58:45,carol,c5b21c7ce221c9c50945bef6789aac2796e8d99e,CHG-10126,github-actions
DPL-50238,billing-api,prod,2025-12-12 19:28:30,svc-cicd,bd1afcb34a43e9c1a3d4e144e08acde9f109e8f2,CHG-10766,jenkins
DPL-50239,billing-api,non-prod,2025-11-01 04:21:18,svc-cicd,bdbc3cf4eb624ad944da25a0ec4282b1e5ec3d61,CHG-10920,gitlab-ci
DPL-50240,recommendations,prod,2025-10-20 09:24:53,alice,8407c6f12067c66a88a5895e306a3431af7ec736,CHG-11005,jenkins
DPL-50241,playback,prod,2025-12-12 01:20:38,alice,b78532dcc68b2f436e86c7860dc6e4f94109407a,CHG-11082,jenkins
DPL-50242,ads-service,prod,2025-10-03 08:29:25,svc-cicd,9f9b35e1c1187aae99a2b9d7a3619023e98b9220,CHG-10068,github-actions
DPL-50243,billing-api,prod,2025-11-09 14:46:21,dave,263b3d258b7fae6bd4f3b6b91bda262e9702bf31,CHG-10147,gitlab-ci
DPL-50244,recommendations,non-prod,2025-12-28 10:45:25,dave,cac96f8a474db23e3b2f170fb8fbd298e3b9eee7,CHG-10389,jenkins
DPL-50245,search,non-prod,2025-11-18 15:03:56,bob,daedb00cd38a94a4e8554ae3ce38069a80e15d6e,CHG-11144,jenkins
DPL-50246,billing-api,prod,2025-11-30 17:27:08,carol,f21d8107e2ef9fa288dee7ffd67628d750bb20a3,CHG-11165,github-actions
DPL-50247,search,prod,2025-10-12 10:47:27,carol,1f0888975677fabc31c3e05da930d1afff0a0187,CHG-10105,github-actions
DPL-50248,playback,prod,2025-12-19 17:49:56,bob,f0c1eeca054532dd52fbf3d02076e3aa0c18dd70,CHG-10799,jenkins
DPL-50249,billing-api,non-prod,2025-10-16 07:50:50,bob,e76b8687e103f06ce61ab8f659f096f5b67a9a3e,CHG-11094,github-actions
DPL-50250,search,non-prod,2025-11-18 13:11:38,bob,75f98746ce2d4c7d8e6ed1968dd262cbd5478b3b,CHG-10116,jenkins
DPL-50251,billing-api,prod,2025-12-30 23:11:52,bob,462346b4bce67df5b90e3c8845ed7384d3dbeee6,,gitlab-ci
DPL-50252,auth,prod,2025-11-02 11:32:15,svc-cicd,7eeb0664dbec775c17322652af687d8489ed7a12,CHG-10418,github-actions
DPL-50253,recommendations,prod,2025-12-13 12:44:28,svc-cicd,981693593e356beb67759b13a0f44ca763b0471f,CHG-11010,github-actions
DPL-50254,search,non-prod,2025-12-08 06:19:13,svc-cicd,e481b7544dbe1dcf8a2e6f5b2528efbc8bc037a8,CHG-10144,jenkins
DPL-50255,search,non-prod,2025-12-30 05:34:26,svc-cicd,aceaa931af90fddfe27a1d84d0b281a5d940a66c,CHG-10980,gitlab-ci
DPL-50256,playback,non-prod,2025-10-11 02:28:48,svc-cicd,c6915de4fd34ac61d652b2e426d46543978ca961,CHG-11039,jenkins
DPL-50257,playback,prod,2025-10-30 11:00:57,alice,84677861e652eea881b0e9e9cea8db7566209835,,github-actions
DPL-50258,ads-service,prod,2025-12-23 12:37:53,carol,04363bd66c16c33299c270506f1d4e14daf54a81,CHG-10037,gitlab-ci
DPL-50259,billing-api,prod,2025-11-06 15:00:16,alice,39dffec8ef8cd7fc687c453526e8513f24881221,CHG-10874,jenkins
DPL-50260,billing-api,prod,2025-12-27 02:30:12,dave,754567f9bb5fbe644c63200da31b6529e1fa0d17,CHG-10720,jenkins
DPL-50261,auth,non-prod,2025-10-24 02:58:36,alice,014feee3c6f856687aa9c243bf3d9f236dca91c4,CHG-10020,github-actions
DPL-50262,recommendations,non-prod,2025-12-18 10:09:32,dave,721b4044b3c342042503aa49bee448684e7a4778,CHG-10093,gitlab-ci
DPL-50263,billing-api,non-prod,2025-10-25 06:21:41,svc-cicd,55e10786fa17d316de2e014fd54d6964cab15225,CHG-10116,github-actions
DPL-50264,ads-service,prod,2025-10-31 11:57:58,bob,2ef208ca48627cd75412149575a015eee54c1aa9,CHG-10500,gitlab-ci
DPL-50265,ads-service,prod,2025-11-16 11:27:18,svc-cicd,9d3cf0faf4e71a964ac517a20610fa1b71bb8a7f,CHG-10157,gitlab-ci
DPL-50266,search,prod,2025-12-08 11:21:49,bob,e171f1b462dd2164e8bdcdc4aa296e4ae282b8e2,CHG-10908,github-actions
DPL-50267,playback,non-prod,2025-10-29 10:00:06,alice,060dea23f64be695e591f33bdd3d11fa6163eef8,CHG-10547,gitlab-ci
DPL-50268,search,prod,2025-10-06 05:49:24,bob,85fd0cb7445a1af6c22bdf93b2b119f9ff8f7088,CHG-10995,jenkins
DPL-50269,ads-service,non-prod,2025-12-21 16:39:47,dave,40325969151a9a6cab96f3db0b0399d8991edcfc,CHG-10624,github-actions
DPL-50270,ads-service,prod,2025-12-10 09:09:52,alice,d5f59f37a9f3d198f4d5ffb8771d01f1cde7b40b,CHG-10481,github-actions
DPL-50271,recommendations,non-prod,2025-10-12 02:11:43,svc-cicd,799a8567cdea9e01f9c7e9b3ced468d14407f767,CHG-10069,jenkins
DPL-50272,search,prod,2025-12-20 07:27:59,svc-cicd,afe831ebae5545785ddbd1f7d39fe36c5fc77512,CHG-10571,github-actions
DPL-50273,auth,prod,2025-12-23 18:24:22,carol,77debe4526ecd8701f1203be643c0fa25261889e,,jenkins
DPL-50274,ads-service,prod,2025-12-04 01:44:17,carol,453872458d09244687b247a7a0ed99dce421e781,CHG-10107,gitlab-ci
DPL-50275,billing-api,prod,2025-11-03 18:26:35,svc-cicd,7150bf66236e7734e4a0f6980545e9cf3ebd89cc,CHG-10688,gitlab-ci
DPL-50276,playback,non-prod,2025-11-27 09:02:00,alice,a40578f964731cd1a57cf8f2888ef4dfb6809625,CHG-10698,github-actions
DPL-50277,search,prod,2025-11-11 12:15:42,svc-cicd,5f48183bd3d6e90257cad17a01d6f878806a475e,CHG-11133,github-actions
DPL-50278,recommendations,non-prod,2025-10-28 21:44:00,dave,c6e34b73d24998b07e62f0d5e1b8a99292087f86,CHG-10868,jenkins
DPL-50279,search,non-prod,2025-10-26 06:04:42,alice,340889f64c3365ed41de2fc97df218d2ed97e8da,CHG-10957,jenkins
DPL-50280,ads-service,prod,2025-10-02 11:22:47,bob,3c2e0d5beaae65bb7da9b4f34a46df332cbbeba8,CHG-10561,gitlab-ci
DPL-50281,ads-service,non-prod,2025-10-29 17:19:19,bob,a81b38c0079c16dfab23c37e90151ca6ce345230,CHG-10808,gitlab-ci
DPL-50282,playback,prod,2025-12-04 00:07:01,bob,ec1207f967bcc8087ac3d21199223324fda75b3a,CHG-10025,gitlab-ci
DPL-50283,search,non-prod,2025-12-21 04:01:14,bob,1ace1e1830fbb43c56b8618bcd7e86e01544ddf3,CHG-10908,github-actions
DPL-50284,auth,prod,2025-10-04 14:13:30,bob,f8fe5bd9cdfc790f2633148a74f74e4b1873bde9,CHG-11139,jenkins
DPL-50285,billing-api,prod,2025-10-08 17:21:27,bob,5b909b8aeb0d3ddf3673914ed8d05b8adebadec4,CHG-11129,gitlab-ci
DPL-50286,billing-api,prod,2025-10-26 01:11:59,bob,768b573211eededbba3012c35665a99ab52e64e5,CHG-11013,jenkins
DPL-50287,recommendations,prod,2025-12-24 14:08:03,dave,8767ea7e3583b26c0ebf4912be3ce982d0e1dd7d,CHG-10101,gitlab-ci
DPL-50288,recommendations,prod,2025-12-06 10:51:50,dave,e0d56146e1086ba43eab3c2e994f2fdfcb1eea99,CHG-11187,jenkins
DPL-50289,search,non-prod,2025-10-06 21:42:15,bob,ee4d568100bcf3cca982e50f1bd0cf8970e2a027,CHG-10033,jenkins
DPL-50290,playback,prod,2025-10-05 08:14:08,dave,97fafb23453f553e922933a2dab4113b0ffe7de4,CHG-10716,github-actions
DPL-50291,search,prod,2025-11-19 14:47:56,svc-cicd,50d822c0f5bab80a059ed188be420a71526f7630,CHG-10417,github-actions
DPL-50292,playback,non-prod,2025-12-06 02:52:58,carol,9f851c70c9b8df1187a4a3df8d88b9596cce48c6,CHG-10873,github-actions
DPL-50293,ads-service,prod,2025-11-28 22:20:06,bob,86fc1edda81584058ef2ee20bd0d6e7e77648e87,CHG-10835,jenkins
DPL-50294,playback,prod,2025-10-29 13:12:59,dave,1597a06c77ff8b3e2658236b384137646c3cc047,CHG-10328,github-actions
DPL-50295,playback,non-prod,2025-12-28 12:49:02,dave,ec484cd9ecb6dfcbcb58cf03bce5e7f9221a01db,CHG-10217,github-actions
DPL-50296,playback,prod,2025-12-15 19:34:03,dave,015a40ed8c1efb040acef92723094d13dbbd57cd,CHG-10704,gitlab-ci
DPL-50297,auth,non-prod,2025-10-04 03:57:44,alice,cdf1eea55ac56662b9c57bee9ec34e45ee470eb7,CHG-10160,jenkins
DPL-50298,ads-service,prod,2025-11-25 18:32:25,dave,eccc34e817ee655e200ee9be96a39bde1e4f1d85,CHG-10856,gitlab-ci
DPL-50299,billing-api,non-prod,2025-11-21 05:45:41,svc-cicd,7e38ae0b0df8d37fe042aeefd6ebaf54d99ff576,CHG-10967,gitlab-ci
DPL-50300,search,prod,2025-10-27 03:14:28,alice,9725fa35ad78244fef41937c84967840eaa1dfbd,CHG-10600,gitlab-ci
DPL-50301,playback,prod,2025-12-14 12:44:19,bob,40edcca33a0e3196f74f56d5c80575c96aeb2173,CHG-10933,github-actions
DPL-50302,billing-api,non-prod,2025-11-13 04:56:33,carol,54139f46647980cac82a95390e4ff09e8e7ddad6,CHG-10163,jenkins
DPL-50303,search,prod,2025-11-05 04:12:47,carol,5fa34544f2cfddbcee1941e98f0827f98331f237,CHG-10471,gitlab-ci
DPL-50304,auth,prod,2025-12-20 08:57:46,alice,34cd9328dfaa2b490381753c28010f6225ae2fa0,CHG-10501,gitlab-ci
DPL-50305,auth,non-prod,2025-12-04 15:39:56,alice,544812542f873ddcee31d1f2e9fcb6bf5135d5bb,CHG-10533,gitlab-ci
DPL-50306,playback,prod,2025-10-08 21:55:21,carol,0a01d65a01964d0ed83e7e9f6d231677fd1e7b1c,CHG-11034,jenkins
DPL-50307,search,prod,2025-12-25 13:54:25,alice,ce46631018057cd41018dcadb819b91ae0923957,,github-actions
DPL-50308,billing-api,prod,2025-12-14 07:45:59,dave,8f463d166bfe384eb03b32f51068188ed5a267ed,CHG-10962,gitlab-ci
DPL-50309,ads-service,non-prod,2025-12-20 23:01:52,carol,d9113821855b1f3fbdd10eb2d42621e3a61b8f1a,CHG-10341,github-actions
DPL-50310,ads-service,prod,2025-11-21 09:22:51,carol,a7c20b6bba97cb5cb9156dfbb2e6cbcbeca20f45,CHG-10725,jenkins
DPL-50311,recommendations,prod,2025-12-09 03:02:30,bob,a7f5435dd7a9011513ae50f4399a59981ae8fe4f,CHG-10689,github-actions
DPL-50312,playback,prod,2025-11-29 20:51:03,svc-cicd,b4a00fce1c9ca5c41b7aeb6dbf1bda543f9536b1,CHG-10092,gitlab-ci
DPL-50313,playback,non-prod,2025-12-28 10:01:29,carol,21a10da6e5ebea99b3315649a265290c82267e80,CHG-10921,gitlab-ci
DPL-50314,auth,prod,2025-11-16 07:44:15,alice,fe461d5bdb0b13351cb117c88205c8b8ac371822,CHG-10375,gitlab-ci
DPL-50315,search,non-prod,2025-12-30 22:29:10,dave,a51ce68c3cb6145d084ffc0edb8fe0e12710a661,CHG-10311,github-actions
DPL-50316,search,prod,2025-12-05 10:19:02,carol,08d2ba166fd3e3138aded4a166107b6dc7255526,CHG-10656,jenkins
DPL-50317,search,non-prod,2025-10-28 02:48:54,svc-cicd,1db38db248fb1ae975778ea35ef1d221d2780c0f,CHG-10608,github-actions
DPL-50318,billing-api,prod,2025-12-27 02:51:51,dave,002025f8cc51d223a7cf793c60d7ea5334b6c8e2,CHG-11040,gitlab-ci
DPL-50319,auth,prod,2025-11-07 06:56:33,bob,bef7a539cd3fb02b8b3b88d64d907055c57f455d,,github-actions
DPL-50320,recommendations,non-prod,2025-12-10 23:19:05,alice,789e13f9f393bb65c3a3db1d6fd418deb2f77e15,CHG-11063,jenkins
DPL-50321,search,prod,2025-11-03 17:22:26,bob,4854062f9526ba51e9837958b15ef88e316ba958,CHG-10242,github-actions
DPL-50322,auth,prod,2025-12-25 23:00:47,alice,d9af0ad1cedd927cb4aa7c0f667bc28c28d521a5,CHG-10531,jenkins
DPL-50323,billing-api,non-prod,2025-12-04 16:54:10,bob,493828e6f2a9975d2fb01415dde3caf0ef6d8b64,CHG-10196,github-actions
DPL-50324,search,non-prod,2025-10-03 15:43:49,dave,68531eac75b645df2209eeec359b179641306855,CHG-11105,github-actions
DPL-50325,ads-service,prod,2025-12-20 19:52:33,svc-cicd,7e81d667d057bfef6e99ffc495bc52e1a889ad53,CHG-10416,jenkins
DPL-50326,search,prod,2025-11-13 04:30:59,dave,55a5b6c239368143cb2d07d3617bf724993bdb5a,CHG-10929,github-actions
DPL-50327,billing-api,non-prod,2025-12-29 05:51:11,svc-cicd,e803ad379c1357758ff7407d27f900592a62bfd4,CHG-10885,jenkins
DPL-50328,billing-api,non-prod,2025-10-28 00:50:34,svc-cicd,db6992dd025be6072b892893079267291101c7d2,CHG-10161,jenkins
DPL-50329,ads-service,non-prod,2025-11-01 18:14:05,alice,183cdc68bfa4a802819bdd7cf3fcfbc0761564bf,CHG-10686,gitlab-ci
DPL-50330,recommendations,non-prod,2025-12-05 06:03:48,svc-cicd,3815f676a786ec3ae57cdc9c678f849ba36be135,CHG-10644,gitlab-ci
DPL-50331,billing-api,prod,2025-12-30 12:34:29,dave,4fb84269d05bc1f9fd8abe7c0f19849cab2124c8,CHG-10389,jenkins
DPL-50332,recommendations,non-prod,2025-11-30 18:52:26,svc-cicd,a2497fbd884e7c81b1f7b60b5c9748338f3abd8d,CHG-10016,gitlab-ci
DPL-50333,search,prod,2025-10-22 09:07:31,alice,b97d2f1bb521690631a852ea691e556d21cf4de0,CHG-10962,jenkins
DPL-50334,ads-service,non-prod,2025-10-28 10:30:17,alice,7b291322ca2c4634f3011ea57ce3de1a86eb822f,CHG-10181,github-actions
DPL-50335,recommendations,non-prod,2025-10-01 07:27:04,carol,f50b70f6e4ed015fe9784c90bff25bb4e77a9d22,CHG-11004,github-actions
DPL-50336,ads-service,non-prod,2025-10-04 18:26:24,carol,eca31a0014067317eeb2e6063d6b22b37a072e7b,CHG-10538,gitlab-ci
DPL-50337,recommendations,prod,2025-12-01 21:58:58,bob,f7257031dbc352a9f6bb10f7170a3b54d9a8cab1,CHG-11086,jenkins
DPL-50338,ads-service,non-prod,2025-12-21 14:57:14,alice,47185713837de0a88ccf9c1cafd5c097e2b684bb,CHG-10993,jenkins
DPL-50339,recommendations,prod,2025-11-04 16:10:05,dave,64119521ed3449710e33abf0952c30543c9df8f9,CHG-10605,jenkins
DPL-50340,billing-api,non-prod,2025-12-27 01:44:17,bob,9c138c38e409c4a15a3c30ad2cf1c749df9d3b7f,CHG-10915,jenkins
DPL-50341,recommendations,prod,2025-10-18 02:33:46,carol,8dd8c489c8533e5050871ee97149f49de4569b15,CHG-10232,jenkins
DPL-50342,auth,non-prod,2025-12-15 02:48:33,carol,a56ba3dc5a83bd55b00ae4daa79a8e8eca671395,CHG-10843,jenkins
DPL-50343,billing-api,prod,2025-11-19 06:31:52,alice,72ecb0e5e852158e57afc84987bf00e2d7df2246,CHG-10124,jenkins
DPL-50344,playback,prod,2025-10-31 20:06:15,carol,b647777db7e703374552e7405a6b50238ae2e694,CHG-10905,jenkins
DPL-50345,playback,non-prod,2025-10-27 01:13:28,carol,7f76265ae4a49329e0bd84a7c42b9510758e591b,CHG-10448,gitlab-ci
DPL-50346,billing-api,prod,2025-11-09 18:55:48,alice,9324e4f0ef53535fd238f874212cb5dd2acf45e1,CHG-10341,gitlab-ci
DPL-50347,recommendations,prod,2025-11-29 13:06:06,dave,39649b646d32feed7cdfbdaebb07b407b39fa61a,CHG-10264,jenkins
DPL-50348,billing-api,non-prod,2025-10-03 01:12:28,carol,b29acbeb5fab007d4ae00445256bd20973afbf61,CHG-10682,github-actions
DPL-50349,search,prod,2025-10-05 18:40:47,dave,1a1ad32c456b9bdf31e6aadce095898b972f3adf,CHG-10741,github-actions
DPL-50350,ads-service,non-prod,2025-11-08 09:38:34,alice,992386ff798597c770860031a452756585b4ef75,CHG-10330,jenkins
DPL-50351,playback,prod,2025-11-23 16:28:10,alice,a4eeaa2df17e5963a59e2be91b28a3885af03847,CHG-10073,github-actions
DPL-50352,search,prod,2025-11-08 15:15:40,carol,0c2e11c11bf53f9cd6d17e14b06e14f08a5757b1,CHG-10321,github-actions
DPL-50353,billing-api,prod,2025-12-14 23:50:58,alice,43e7bc0163cd1f247de2170f6361dc680a818bc8,CHG-10557,github-actions
DPL-50354,auth,non-prod,2025-10-13 17:42:08,bob,16eabf037d37fd2b9431ebf919b860b02b931249,CHG-10156,github-actions
DPL-50355,recommendations,non-prod,2025-12-11 03:10:19,carol,aecd8db583ec275a9455bd1a4976905fd34f4063,CHG-10030,github-actions
DPL-50356,search,prod,2025-10-15 17:49:49,svc-cicd,67a94dd2f6a84dba19a32babf83328106cffde2c,CHG-10801,gitlab-ci
DPL-50357,search,non-prod,2025-12-16 04:39:02,bob,545d8f498a9f8214b482c23ed8ae1298b6cbb116,CHG-11049,jenkins
DPL-50358,playback,prod,2025-10-20 16:14:51,svc-cicd,834c2bd96991896501a136f196ca34b1436ee2f0,CHG-11180,jenkins
DPL-50359,playback,prod,2025-10-22 13:53:12,carol,a112ba18d2189213e5b83116831489cbb85f23fe,CHG-10570,gitlab-ci
DPL-50360,recommendations,prod,2025-10-24 17:59:31,carol,349f6b1ae3e989ec0b1f6183c8d5a2c28026f275,CHG-11017,github-actions
DPL-50361,playback,non-prod,2025-12-09 09:05:20,svc-cicd,074c82be6e52e20ad1aace1a835ec9642eb46d7f,CHG-10458,jenkins
DPL-50362,billing-api,prod,2025-10-23 12:52:06,carol,9f8b9b723cab4ab22591ce3f4adee0376aa72000,CHG-10976,jenkins
DPL-50363,recommendations,prod,2025-10-14 23:00:40,svc-cicd,4e063441ff401f2feeea225e8821bfb7d540ed6e,CHG-11148,github-actions
DPL-50364,auth,prod,2025-10-09 03:28:30,alice,bcafbdcea4b50db7e67f612c1b4c751219a4ed29,CHG-10969,jenkins
DPL-50365,search,non-prod,2025-10-06 17:19:25,carol,c5255b91d22367c759b32c3378046bd9e69c87e4,CHG-10843,jenkins
DPL-50366,playback,non-prod,2025-10-04 13:04:25,bob,9e95260a38146da27b35420c8541a5d7841e53ea,CHG-11157,gitlab-ci
DPL-50367,billing-api,prod,2025-10-21 07:31:39,dave,79edfd555f533d70456d6141d8c2071d3a690724,CHG-11117,jenkins
DPL-50368,recommendations,prod,2025-11-14 19:04:29,carol,3fb66ead108ad8ba74dba2c523594e54e3a0a5ab,CHG-11136,gitlab-ci
DPL-50369,recommendations,prod,2025-10-11 04:46:11,carol,f31eaee32ce711a0368e9f8ffbd6a944a0b865f5,CHG-10158,gitlab-ci
DPL-50370,billing-api,prod,2025-12-12 15:18:46,svc-cicd,ed89d11e2851bdc19ff33cc873feeebab0c6fe3a,CHG-10404,github-actions
DPL-50371,billing-api,prod,2025-11-11 04:24:58,carol,bfdc66dfa373cdfeec6eb20035086b4f4cb79395,CHG-11074,github-actions
DPL-50372,recommendations,non-prod,2025-11-10 14:21:14,carol,4a4d1e01ca30b9cea98bb5b434a3f11432744940,CHG-10607,github-actions
DPL-50373,playback,non-prod,2025-12-25 11:04:32,bob,9e02541cabc26a3684f38b16c428c4253a6d7804,CHG-10660,gitlab-ci
DPL-50374,playback,prod,2025-10-17 02:40:53,alice,3cff5c226717831e631ba60190eb7c7b182bdbbb,CHG-11071,jenkins
DPL-50375,search,non-prod,2025-11-06 01:04:58,dave,5811b6c80a9b890d04a88becdb127af03d9bdd79,CHG-10514,gitlab-ci
DPL-50376,ads-service,non-prod,2025-12-30 00:15:07,alice,935e83deef234cd82eef96d8628feda315bb68aa,CHG-11073,github-actions
DPL-50377,auth,prod,2025-11-10 10:03:22,alice,a661f099ea44fd004ec3be9591edb5e8907f9cde,CHG-10963,github-actions
DPL-50378,billing-api,prod,2025-10-19 05:18:47,alice,b6c8ad3df85117705766b98f707bfe64e9fe6b9d,CHG-10192,gitlab-ci
DPL-50379,playback,prod,2025-11-30 16:17:31,carol,abeb73cd6d28173a5d663224898f03b2bef66d51,CHG-10320,gitlab-ci
DPL-50380,recommendations,prod,2025-10-22 22:41:12,bob,c3ed95519eeb081ad80c6cd9c8a7df7f682d954e,CHG-10028,gitlab-ci
DPL-50381,playback,prod,2025-12-28 11:58:26,carol,3a3ca33f4bb0fdddd47e47ab287071c184f2a42b,CHG-10626,gitlab-ci
DPL-50382,auth,non-prod,2025-11-24 11:29:11,dave,efc2f07d40dd0fa320e8cc25f53a88ffab9bc4c9,CHG-10414,gitlab-ci
DPL-50383,ads-service,prod,2025-10-22 00:20:42,bob,3de5c4f98e9b19e4e74f394cba7d02004a0c8092,CHG-10538,github-actions
DPL-50384,ads-service,non-prod,2025-11-27 00:32:52,carol,d376e8bda998ecc5f45f3839bff888b937093d1f,CHG-11178,jenkins
DPL-50385,search,prod,2025-12-18 09:08:39,dave,3e82ddca2f36bae20a72994aaff8d0c2d8d986e4,CHG-10969,gitlab-ci
DPL-50386,billing-api,non-prod,2025-10-22 00:20:59,svc-cicd,667cfb5242f0cfdd674c4fa2c619343ff3fa0d80,CHG-10300,gitlab-ci
DPL-50387,auth,non-prod,2025-11-01 09:25:54,svc-cicd,224101417d221c9ec56791ce1a4d8f0a774da7c6,CHG-10280,github-actions
DPL-50388,auth,prod,2025-11-15 19:06:54,bob,193dcf2085de8698c384e6ca20cd0cb32d279ef8,CHG-11024,jenkins
