ticket_id,change_type,requested_at,approved_at,approver_role,testing_evidence,status,risk_level
CHG-10298,standard,2025-10-27 16:11:32,2025-10-29 07:29:32,sre,yes,approved,med
CHG-10299,standard,2025-12-29 03:12:31,2025-12-29 16:31:31,sre,yes,approved,low
CHG-10300,standard,2025-11-08 12:50:08,2025-11-08 23:47:08,sre,yes,approved,low
CHG-10301,standard,2025-12-20 09:31:28,2025-12-20 20:41:28,manager,yes,approved,med
CHG-10302,standard,2025-10-06 10:45:26,2025-10-06 12:12:26,cab,yes,approved,low
CHG-10303,emergency,2025-10-10 06:12:33,2025-10-10 12:10:33,sre,yes,approved,high
CHG-10304,standard,2025-10-08 05:14:36,2025-10-09 19:40:36,manager,yes,approved,low
CHG-10305,standard,2025-10-21 02:42:48,2025-10-21 22:33:48,cab,yes,approved,med
CHG-10306,standard,2025-11-25 00:29:49,2025-11-27 05:46:49,cab,yes,approved,low
CHG-10307,emergency,2025-12-10 07:25:24,2025-12-10 18:17:24,manager,yes,approved,high
CHG-10308,standard,2025-11-28 18:08:43,2025-12-01 00:27:43,sre,no,approved,low
CHG-10309,standard,2025-11-04 13:06:00,2025-11-06 16:31:00,sre,yes,approved,med
CHG-10310,standard,2025-10-24 22:16:10,2025-10-25 08:28:10,sre,yes,approved,low
CHG-10311,standard,2025-11-05 00:29:32,2025-11-05 15:11:32,cab,yes,approved,high
CHG-10312,standard,2025-10-19 04:39:16,2025-10-21 15:39:16,cab,yes,approved,low
CHG-10313,standard,2025-11-27 22:56:06,2025-11-29 19:23:06,cab,yes,approved,low
CHG-10314,emergency,2025-12-27 21:17:11,2025-12-29 06:35:11,cab,yes,approved,low
CHG-10315,standard,2025-10-15 04:03:10,2025-10-15 12:51:10,cab,yes,approved,low
CHG-10316,standard,2025-10-24 22:35:47,,manager,yes,approved,low
CHG-10317,standard,2025-12-21 17:06:04,2025-12-23 21:08:04,cab,yes,approved,low
CHG-10318,standard,2025-11-27 17:02:09,2025-11-28 11:47:09,sre,yes,approved,med
CHG-10319,emergency,2025-10-31 23:38:40,2025-11-02 15:35:40,sre,yes,approved,med
CHG-10320,standard,2025-12-16 07:12:06,2025-12-18 13:00:06,manager,yes,approved,high
CHG-10321,standard,2025-11-23 09:49:26,2025-11-23 13:39:26,sre,no,approved,low
CHG-10322,standard,2025-10-07 17:09:04,2025-10-10 01:10:04,cab,yes,approved,low
CHG-10323,standard,2025-12-16 14:40:55,2025-12-18 18:18:55,cab,yes,approved,high
CHG-10324,emergency,2025-12-24 10:23:36,2025-12-26 19:39:36,cab,yes,approved,med
CHG-10325,standard,2025-12-28 18:42:33,2025-12-29 06:28:33,sre,yes,approved,low
CHG-10326,standard,2025-12-02 15:01:53,2025-12-04 21:44:53,cab,no,approved,low
CHG-10327,standard,2025-12-12 12:17:37,2025-12-15 11:16:37,manager,yes,approved,med
CHG-10328,standard,2025-11-27 03:30:50,2025-11-29 23:59:50,cab,yes,approved,high
CHG-10329,emergency,2025-10-12 06:27:40,2025-10-13 01:57:40,manager,yes,approved,low
CHG-10330,standard,2025-12-10 02:22:04,2025-12-12 16:18:04,sre,yes,approved,low
CHG-10331,standard,2025-12-05 17:50:56,2025-12-06 16:26:56,sre,no,approved,med
CHG-10332,standard,2025-11-14 20:39:51,2025-11-16 04:28:51,manager,yes,approved,med
CHG-10333,standard,2025-11-29 14:58:22,2025-11-30 18:04:22,manager,yes,approved,low
CHG-10334,standard,2025-12-18 12:28:37,2025-12-18 21:10:37,sre,yes,approved,med
CHG-10335,standard,2025-10-26 11:19:39,2025-10-29 06:18:39,sre,yes,approved,med
CHG-10336,standard,2025-11-04 04:11:03,2025-11-06 18:51:03,sre,yes,approved,med
CHG-10337,standard,2025-12-05 06:07:48,2025-12-06 00:34:48,manager,yes,approved,low
CHG-10338,standard,2025-11-10 14:34:03,2025-11-11 09:33:03,cab,yes,approved,low
CHG-10339,standard,2025-10-17 19:39:58,2025-10-18 18:35:58,cab,yes,approved,low
CHG-10340,standard,2025-10-01 22:19:51,2025-10-04 16:38:51,sre,yes,approved,med
CHG-10341,standard,2025-11-10 08:29:20,2025-11-12 21:15:20,manager,yes,approved,low
CHG-10342,standard,2025-10-22 19:55:23,2025-10-24 11:29:23,sre,yes,approved,low
CHG-10343,standard,2025-11-25 14:31:13,2025-11-26 06:16:13,cab,yes,approved,low
CHG-10344,standard,2025-11-12 20:27:31,2025-11-14 02:27:31,sre,no,approved,low
CHG-10345,emergency,2025-11-13 15:57:08,2025-11-15 03:59:08,cab,yes,approved,med
CHG-10346,standard,2025-10-21 09:03:05,2025-10-23 09:05:05,cab,yes,approved,med
CHG-10347,standard,2025-10-21 02:12:41,2025-10-21 10:28:41,sre,yes,approved,low
CHG-10348,standard,2025-10-29 02:11:43,2025-10-30 14:51:43,sre,no,approved,low
CHG-10349,standard,2025-11-09 23:05:19,2025-11-10 07:20:19,manager,no,approved,med
CHG-10350,standard,2025-11-01 06:32:23,2025-11-02 16:29:23,cab,yes,approved,med
CHG-10351,standard,2025-11-06 10:12:53,2025-11-09 00:04:53,manager,yes,approved,med
CHG-10352,standard,2025-12-25 04:17:51,2025-12-27 06:50:51,sre,yes,rejected,low
CHG-10353,standard,2025-12-10 23:11:41,2025-12-13 13:56:41,manager,yes,approved,med
CHG-10354,emergency,2025-12-20 02:02:03,2025-12-21 07:07:03,cab,yes,approved,low
CHG-10355,standard,2025-11-17 02:55:09,2025-11-19 02:00:09,manager,yes,approved,med
CHG-10356,standard,2025-10-13 01:29:36,2025-10-13 23:13:36,cab,yes,approved,low
CHG-10357,standard,2025-12-03 02:36:11,2025-12-04 19:58:11,cab,yes,approved,high
CHG-10358,standard,2025-12-04 12:25:03,2025-12-05 11:10:03,sre,yes,approved,med
CHG-10359,standard,2025-12-08 07:44:07,2025-12-08 20:53:07,manager,yes,approved,low
CHG-10360,standard,2025-10-01 18:47:13,2025-10-03 17:51:13,cab,yes,approved,high
CHG-10361,standard,2025-10-09 16:09:23,2025-10-10 06:18:23,cab,yes,approved,low
CHG-10362,standard,2025-10-13 22:15:11,2025-10-14 17:55:11,sre,yes,approved,low
CHG-10363,standard,2025-11-30 23:31:57,2025-12-01 20:21:57,cab,yes,approved,med
CHG-10364,standard,2025-12-13 01:19:31,2025-12-13 18:17:31,cab,yes,approved,low
CHG-10365,standard,2025-10-09 04:18:49,2025-10-10 14:20:49,sre,yes,approved,med
CHG-10366,standard,2025-12-22 05:48:58,2025-12-23 23:09:58,manager,yes,approved,med
CHG-10367,standard,2025-12-27 04:17:16,2025-12-28 13:07:16,cab,yes,approved,low
CHG-10368,standard,2025-10-02 04:07:05,2025-10-04 05:35:05,sre,no,approved,low
CHG-10369,standard,2025-11-15 17:32:37,2025-11-16 03:39:37,cab,yes,approved,low
CHG-10370,emergency,2025-11-08 15:20:56,2025-11-11 12:40:56,cab,yes,approved,med
CHG-10371,standard,2025-11-22 04:49:40,2025-11-23 01:49:40,sre,yes,approved,low
CHG-10372,standard,2025-11-01 17:23:00,2025-11-03 22:53:00,sre,yes,approved,med
CHG-10373,standard,2025-12-10 20:55:34,2025-12-12 05:39:34,cab,yes,approved,low
CHG-10374,standard,2025-12-04 16:04:40,2025-12-05 16:12:40,sre,yes,rejected,med
CHG-10375,standard,2025-11-20 05:12:59,2025-11-21 16:45:59,cab,yes,approved,low
CHG-10376,standard,2025-11-02 12:37:56,2025-11-04 23:24:56,sre,yes,approved,low
CHG-10377,standard,2025-11-19 14:12:28,2025-11-21 15:32:28,manager,yes,approved,med
CHG-10378,standard,2025-11-25 17:18:45,,manager,yes,approved,low
CHG-10379,standard,2025-11-05 08:07:36,2025-11-07 12:34:36,manager,no,approved,low
CHG-10380,standard,2025-11-10 17:12:04,2025-11-12 00:01:04,sre,yes,approved,low
CHG-10381,standard,2025-10-12 14:13:27,2025-10-15 10:55:27,manager,yes,approved,low
CHG-10382,emergency,2025-10-07 16:36:36,2025-10-10 08:16:36,cab,yes,approved,med
CHG-10383,standard,2025-10-20 11:35:51,2025-10-22 03:33:51,sre,yes,approved,low
CHG-10384,emergency,2025-12-15 00:19:09,2025-12-16 03:09:09,manager,yes,approved,low
CHG-10385,standard,2025-11-22 13:53:30,,manager,yes,approved,med
CHG-10386,standard,2025-12-22 10:19:38,2025-12-24 04:28:38,manager,yes,approved,low
CHG-10387,emergency,2025-10-14 19:45:15,2025-10-16 10:07:15,sre,yes,approved,high
CHG-10388,standard,2025-12-12 14:43:54,2025-12-13 02:28:54,sre,yes,approved,low
CHG-10389,standard,2025-11-12 05:35:00,2025-11-12 23:35:00,cab,yes,approved,low
CHG-10390,standard,2025-11-01 16:13:16,2025-11-03 11:48:16,manager,yes,approved,low
CHG-10391,standard,2025-10-11 06:12:01,2025-10-12 04:48:01,manager,yes,approved,low
CHG-10392,standard,2025-10-30 22:24:32,2025-11-02 13:49:32,manager,yes,approved,low
CHG-10393,standard,2025-11-28 13:47:48,2025-11-28 19:27:48,manager,yes,approved,med
CHG-10394,standard,2025-11-19 20:26:51,2025-11-20 03:17:51,manager,yes,approved,low
CHG-10395,standard,2025-12-12 15:08:56,2025-12-14 01:24:56,manager,yes,approved,low
CHG-10396,standard,2025-10-22 13:58:08,2025-10-23 07:58:08,sre,yes,approved,low
CHG-10397,standard,2025-10-26 03:05:44,2025-10-26 13:29:44,sre,yes,approved,low
CHG-10398,emergency,2025-12-20 12:32:23,2025-12-22 09:58:23,manager,yes,approved,high
CHG-10399,standard,2025-11-08 08:24:49,2025-11-11 04:18:49,manager,yes,approved,med
CHG-10400,standard,2025-11-13 07:16:55,2025-11-14 03:43:55,manager,yes,approved,med
CHG-10401,standard,2025-11-16 12:13:22,2025-11-16 20:42:22,cab,yes,approved,low
CHG-10402,standard,2025-12-01 05:45:51,2025-12-01 08:34:51,cab,no,approved,med
CHG-10403,standard,2025-11-24 22:03:45,2025-11-27 18:48:45,manager,yes,approved,low
CHG-10404,standard,2025-12-15 14:07:32,2025-12-17 04:38:32,sre,yes,approved,high
CHG-10405,standard,2025-10-16 11:57:09,2025-10-17 01:47:09,sre,yes,approved,low
CHG-10406,standard,2025-10-22 07:15:57,2025-10-24 12:26:57,manager,yes,approved,med
CHG-10407,standard,2025-12-07 17:35:15,2025-12-09 18:44:15,sre,yes,approved,low
CHG-10408,standard,2025-10-19 06:36:58,2025-10-22 01:58:58,manager,yes,approved,low
CHG-10409,standard,2025-11-21 02:42:50,2025-11-23 20:07:50,manager,yes,approved,high
CHG-10410,standard,2025-12-17 21:47:04,2025-12-19 18:07:04,sre,yes,approved,low
CHG-10411,standard,2025-12-23 13:30:18,2025-12-25 15:29:18,sre,no,approved,low
CHG-10412,standard,2025-10-14 05:57:19,2025-10-15 03:37:19,sre,yes,approved,low
CHG-10413,standard,2025-11-24 13:30:07,2025-11-26 14:23:07,manager,yes,approved,low
CHG-10414,standard,2025-10-18 06:05:25,2025-10-18 06:29:25,cab,no,approved,high
CHG-10415,standard,2025-10-18 16:16:52,2025-10-20 11:52:52,manager,no,approved,high
CHG-10416,standard,2025-11-02 03:40:42,2025-11-02 14:27:42,manager,yes,approved,high
CHG-10417,standard,2025-12-05 01:16:13,2025-12-06 23:16:13,manager,yes,approved,low
CHG-10418,standard,2025-12-09 22:41:07,2025-12-09 23:01:07,cab,yes,approved,low
CHG-10419,standard,2025-11-06 18:27:51,2025-11-08 18:34:51,cab,yes,approved,low
CHG-10420,standard,2025-10-22 21:38:45,2025-10-23 20:00:45,manager,yes,approved,med
CHG-10421,emergency,2025-10-08 04:53:58,2025-10-10 03:43:58,sre,yes,approved,low
CHG-10422,emergency,2025-11-02 19:28:54,2025-11-05 13:32:54,sre,yes,approved,low
CHG-10423,standard,2025-10-10 19:56:52,2025-10-12 17:18:52,sre,yes,approved,low
CHG-10424,standard,2025-12-04 03:18:16,2025-12-05 17:54:16,cab,yes,approved,low
CHG-10425,standard,2025-11-05 00:47:32,2025-11-05 01:28:32,sre,yes,approved,low
CHG-10426,standard,2025-10-21 02:14:07,2025-10-22 01:43:07,cab,yes,approved,high
CHG-10427,standard,2025-11-17 11:40:41,2025-11-19 00:00:41,manager,yes,approved,low
CHG-10428,standard,2025-10-05 07:57:53,2025-10-06 20:03:53,cab,yes,approved,low
CHG-10429,standard,2025-10-10 09:20:00,2025-10-10 21:12:00,cab,yes,approved,med
CHG-10430,standard,2025-12-21 15:11:57,2025-12-23 20:12:57,sre,yes,approved,low
CHG-10431,standard,2025-10-23 21:05:08,2025-10-26 14:16:08,sre,yes,approved,low
CHG-10432,standard,2025-11-25 11:39:27,2025-11-26 07:56:27,manager,yes,approved,med
CHG-10433,standard,2025-10-19 17:05:03,2025-10-20 10:28:03,sre,yes,approved,low
CHG-10434,standard,2025-12-20 23:36:46,2025-12-22 10:58:46,manager,yes,approved,med
CHG-10435,standard,2025-12-23 04:04:44,2025-12-24 17:56:44,manager,yes,approved,high
CHG-10436,standard,2025-11-10 17:43:28,2025-11-11 09:14:28,sre,yes,approved,low
CHG-10437,standard,2025-10-11 06:08:49,2025-10-11 20:05:49,cab,yes,approved,med
CHG-10438,standard,2025-11-25 12:54:38,2025-11-28 05:39:38,manager,yes,approved,low
CHG-10439,standard,2025-11-08 10:15:50,2025-11-10 07:40:50,cab,yes,approved,low
CHG-10440,standard,2025-12-19 08:38:50,2025-12-21 02:10:50,sre,yes,approved,med
CHG-10441,standard,2025-10-30 04:10:12,2025-11-01 16:49:12,sre,yes,approved,low
CHG-10442,standard,2025-10-21 12:34:32,2025-10-23 20:19:32,cab,yes,approved,med
CHG-10443,standard,2025-10-31 04:58:09,,sre,yes,approved,med
CHG-10444,standard,2025-12-20 20:52:02,2025-12-22 00:26:02,cab,yes,approved,low
CHG-10445,standard,2025-11-05 18:19:19,2025-11-08 09:51:19,manager,yes,approved,med
CHG-10446,standard,2025-11-13 07:29:46,2025-11-14 07:53:46,sre,no,approved,low
CHG-10447,standard,2025-12-12 17:12:21,2025-12-13 05:42:21,manager,yes,approved,low
CHG-10448,standard,2025-10-22 11:47:07,2025-10-23 18:41:07,cab,yes,approved,low
CHG-10449,emergency,2025-12-06 05:38:26,,manager,yes,approved,low
CHG-10450,standard,2025-12-18 03:59:07,2025-12-19 21:51:07,cab,yes,approved,med
CHG-10451,standard,2025-10-25 11:11:58,2025-10-26 17:08:58,sre,yes,approved,med
CHG-10452,standard,2025-12-04 07:24:00,2025-12-06 10:39:00,cab,yes,approved,low
CHG-10453,standard,2025-10-27 20:15:09,2025-10-29 16:48:09,sre,yes,approved,low
CHG-10454,standard,2025-11-20 05:22:53,2025-11-21 14:20:53,sre,yes,approved,med
CHG-10455,standard,2025-10-03 11:18:54,2025-10-06 07:22:54,cab,no,approved,low
CHG-10456,standard,2025-11-25 12:57:19,2025-11-26 15:02:19,sre,yes,approved,med
CHG-10457,emergency,2025-12-05 05:34:01,2025-12-07 06:40:01,sre,yes,approved,med
CHG-10458,standard,2025-10-13 10:07:53,2025-10-14 21:35:53,manager,yes,approved,low
CHG-10459,standard,2025-10-22 13:53:17,2025-10-24 14:33:17,cab,yes,approved,med
CHG-10460,standard,2025-10-29 13:11:19,2025-11-01 04:40:19,sre,yes,approved,low
CHG-10461,standard,2025-12-26 08:30:46,2025-12-27 11:13:46,cab,yes,approved,med
CHG-10462,standard,2025-10-15 15:20:21,2025-10-16 10:15:21,sre,no,approved,low
CHG-10463,standard,2025-12-23 17:31:24,2025-12-24 18:18:24,sre,yes,approved,low
CHG-10464,standard,2025-11-13 21:21:37,2025-11-15 10:51:37,sre,yes,approved,med
CHG-10465,standard,2025-10-09 13:09:04,2025-10-10 06:59:04,cab,yes,approved,med
CHG-10466,standard,2025-11-21 19:48:13,2025-11-22 23:11:13,cab,yes,approved,high
CHG-10467,standard,2025-10-01 09:36:33,2025-10-02 19:44:33,cab,yes,approved,med
CHG-10468,standard,2025-10-17 05:11:06,2025-10-17 14:15:06,cab,yes,approved,low
CHG-10469,standard,2025-11-12 02:30:47,2025-11-12 20:56:47,cab,yes,approved,high
CHG-10470,emergency,2025-12-18 20:06:59,,manager,yes,approved,low
CHG-10471,standard,2025-10-12 22:59:17,2025-10-15 01:12:17,cab,yes,approved,med
CHG-10472,standard,2025-10-05 17:12:56,2025-10-05 23:54:56,manager,yes,approved,med
CHG-10473,standard,2025-10-12 23:59:50,,sre,yes,approved,low
CHG-10474,standard,2025-10-10 19:18:00,2025-10-13 18:30:00,manager,yes,approved,med
CHG-10475,standard,2025-11-29 23:20:26,2025-11-30 15:34:26,cab,yes,approved,med
CHG-10476,standard,2025-11-20 19:01:07,2025-11-21 22:43:07,manager,yes,approved,low
CHG-10477,standard,2025-12-30 14:20:14,2026-01-02 08:07:14,sre,yes,approved,low
CHG-10478,standard,2025-11-17 23:20:45,2025-11-18 19:51:45,manager,no,approved,med
CHG-10479,standard,2025-10-23 10:38:33,2025-10-26 01:09:33,cab,no,approved,low
CHG-10480,standard,2025-12-22 17:53:00,2025-12-24 09:43:00,cab,yes,approved,med
CHG-10481,standard,2025-10-05 10:55:45,2025-10-05 12:24:45,manager,yes,approved,med
CHG-10482,emergency,2025-10-27 01:12:22,2025-10-27 14:03:22,manager,yes,approved,low
CHG-10483,standard,2025-11-07 10:46:56,2025-11-10 04:13:56,manager,yes,approved,med
CHG-10484,standard,2025-12-21 23:28:39,2025-12-22 21:23:39,cab,yes,approved,high
CHG-10485,standard,2025-11-06 20:53:00,2025-11-08 22:00:00,sre,yes,approved,med
CHG-10486,emergency,2025-10-11 23:09:48,2025-10-14 07:28:48,sre,yes,approved,low
CHG-10487,standard,2025-12-14 12:28:17,2025-12-15 19:12:17,cab,no,approved,med
CHG-10488,standard,2025-11-12 00:36:31,2025-11-13 10:42:31,sre,yes,approved,med
CHG-10489,standard,2025-11-29 12:11:35,2025-11-29 19:48:35,sre,yes,approved,high
CHG-10490,standard,2025-10-08 06:26:55,2025-10-11 01:43:55,cab,yes,approved,low
CHG-10491,standard,2025-11-09 03:42:12,2025-11-10 11:57:12,sre,yes,approved,low
CHG-10492,standard,2025-10-12 12:36:25,2025-10-15 08:40:25,cab,yes,approved,low
CHG-10493,standard,2025-10-09 19:48:07,2025-10-11 13:33:07,sre,yes,approved,low
CHG-10494,standard,2025-10-06 06:28:13,2025-10-07 13:04:13,sre,yes,approved,low
CHG-10495,standard,2025-11-13 22:28:37,2025-11-14 14:12:37,manager,yes,approved,med
CHG-10496,emergency,2025-10-29 08:22:15,2025-11-01 07:48:15,manager,yes,approved,low
CHG-10497,standard,2025-11-09 17:31:48,2025-11-10 08:17:48,manager,yes,approved,low
CHG-10498,standard,2025-12-15 20:50:29,2025-12-16 23:01:29,cab,yes,approved,low
CHG-10499,standard,2025-10-12 23:07:17,2025-10-15 12:47:17,sre,yes,approved,low
CHG-10500,standard,2025-10-05 17:10:48,2025-10-08 04:25:48,sre,yes,approved,low
CHG-10501,standard,2025-10-17 20:38:04,2025-10-18 14:19:04,sre,yes,approved,med
CHG-10502,standard,2025-11-29 03:03:29,2025-11-30 13:06:29,cab,yes,approved,high
CHG-10503,standard,2025-12-07 23:09:05,2025-12-10 21:15:05,cab,yes,approved,med
CHG-10504,standard,2025-10-20 12:06:19,2025-10-21 16:53:19,cab,yes,approved,low
CHG-10505,standard,2025-10-18 06:20:01,2025-10-21 03:17:01,sre,yes,approved,med
CHG-10506,standard,2025-11-25 09:41:00,2025-11-27 18:50:00,sre,yes,approved,med
CHG-10507,standard,2025-11-20 18:02:56,2025-11-21 08:44:56,sre,yes,approved,low
CHG-10508,standard,2025-10-28 19:51:45,2025-10-30 06:13:45,cab,yes,approved,low
CHG-10509,standard,2025-11-13 22:37:17,2025-11-14 12:46:17,sre,yes,approved,med
CHG-10510,standard,2025-10-24 01:38:15,2025-10-26 23:33:15,cab,yes,approved,med
CHG-10511,standard,2025-11-10 10:40:10,2025-11-12 05:31:10,sre,no,approved,low
CHG-10512,standard,2025-12-24 11:31:19,2025-12-27 00:10:19,sre,yes,approved,high
CHG-10513,standard,2025-12-11 16:42:47,2025-12-12 19:41:47,cab,yes,approved,high
CHG-10514,standard,2025-10-17 20:58:19,2025-10-20 19:17:19,cab,yes,approved,low
CHG-10515,standard,2025-10-25 18:13:50,2025-10-25 19:09:50,manager,yes,approved,med
CHG-10516,standard,2025-12-15 02:45:38,2025-12-16 20:02:38,cab,yes,approved,low
CHG-10517,standard,2025-10-18 20:26:45,2025-10-21 19:40:45,cab,yes,approved,low
CHG-10518,standard,2025-12-25 18:27:48,2025-12-26 23:44:48,cab,yes,approved,low
CHG-10519,standard,2025-11-24 12:00:16,2025-11-24 13:22:16,manager,yes,approved,low
CHG-10520,standard,2025-10-04 20:55:14,2025-10-06 16:54:14,manager,yes,approved,med
CHG-10521,standard,2025-12-28 11:33:59,2025-12-31 10:17:59,sre,yes,approved,low
CHG-10522,standard,2025-10-19 16:35:10,2025-10-21 12:29:10,manager,yes,approved,high
CHG-10523,standard,2025-11-30 20:51:35,2025-12-01 05:57:35,manager,yes,approved,med
CHG-10524,standard,2025-11-22 05:03:29,,sre,yes,approved,high
CHG-10525,standard,2025-10-04 16:16:53,2025-10-05 04:22:53,cab,yes,approved,low
CHG-10526,standard,2025-10-26 02:41:36,2025-10-28 10:30:36,cab,yes,approved,med
CHG-10527,standard,2025-10-01 13:44:43,2025-10-01 22:32:43,sre,yes,approved,low
CHG-10528,standard,2025-10-29 03:22:05,2025-10-30 20:40:05,cab,yes,approved,low
CHG-10529,standard,2025-10-16 04:15:36,2025-10-17 10:26:36,sre,yes,approved,low
CHG-10530,standard,2025-12-26 02:48:31,2025-12-28 05:54:31,sre,no,approved,low
CHG-10531,standard,2025-11-08 06:16:36,2025-11-08 18:03:36,sre,yes,approved,med
CHG-10532,standard,2025-11-19 18:20:03,2025-11-20 13:56:03,cab,yes,approved,low
CHG-10533,standard,2025-12-22 17:53:20,2025-12-23 01:28:20,sre,yes,approved,high
CHG-10534,standard,2025-10-07 12:57:59,2025-10-08 23:20:59,cab,yes,approved,med
CHG-10535,standard,2025-10-23 18:30:04,2025-10-24 08:19:04,manager,yes,approved,low
CHG-10536,standard,2025-10-30 16:16:31,2025-10-31 13:14:31,cab,yes,approved,low
CHG-10537,standard,2025-12-16 06:43:14,2025-12-17 13:07:14,cab,yes,approved,med
CHG-10538,standard,2025-12-25 05:37:20,2025-12-27 23:18:20,cab,yes,approved,low
CHG-10539,standard,2025-10-08 23:00:45,2025-10-10 13:28:45,sre,yes,approved,low
CHG-10540,standard,2025-12-10 15:01:26,2025-12-11 01:28:26,sre,yes,approved,med
CHG-10541,standard,2025-11-27 06:53:03,2025-11-28 12:05:03,sre,yes,approved,low
CHG-10542,standard,2025-10-15 10:20:23,2025-10-17 12:26:23,sre,yes,approved,med
CHG-10543,standard,2025-11-19 13:20:46,2025-11-20 01:51:46,sre,yes,approved,low
CHG-10544,emergency,2025-12-06 10:12:43,2025-12-07 09:00:43,manager,yes,approved,low
CHG-10545,standard,2025-10-15 04:40:06,2025-10-17 22:50:06,cab,no,approved,low
CHG-10546,standard,2025-12-04 21:55:02,2025-12-06 02:18:02,cab,yes,approved,med
CHG-10547,standard,2025-12-02 23:10:19,2025-12-04 19:34:19,sre,yes,approved,high
CHG-10548,standard,2025-11-22 20:25:39,2025-11-23 20:19:39,sre,yes,approved,low
CHG-10549,standard,2025-11-06 12:54:34,2025-11-07 19:29:34,cab,yes,approved,low
CHG-10550,standard,2025-11-18 17:21:53,2025-11-19 12:29:53,sre,yes,approved,low
CHG-10551,standard,2025-11-05 04:02:26,2025-11-05 20:21:26,cab,yes,approved,low
CHG-10552,standard,2025-10-21 10:58:32,2025-10-22 09:08:32,manager,yes,approved,low
CHG-10553,standard,2025-12-01 02:56:07,2025-12-04 01:05:07,manager,yes,approved,low
CHG-10554,standard,2025-11-09 08:46:54,2025-11-09 11:28:54,cab,yes,approved,med
CHG-10555,standard,2025-11-15 18:28:22,2025-11-18 12:23:22,sre,yes,approved,med
CHG-10556,standard,2025-11-30 12:11:18,2025-12-03 10:05:18,cab,yes,approved,med
CHG-10557,standard,2025-11-06 17:17:46,2025-11-08 22:04:46,sre,yes,approved,low
CHG-10558,standard,2025-10-15 12:30:10,2025-10-16 01:48:10,sre,yes,approved,high
CHG-10559,standard,2025-10-12 09:49:59,,sre,yes,approved,low
CHG-10560,emergency,2025-12-05 21:09:28,2025-12-08 08:13:28,manager,yes,approved,low
CHG-10561,emergency,2025-11-16 19:25:44,2025-11-18 23:38:44,sre,yes,approved,med
CHG-10562,standard,2025-12-14 08:34:50,2025-12-15 16:28:50,sre,yes,approved,low
CHG-10563,standard,2025-12-08 20:26:11,2025-12-08 21:34:11,manager,yes,approved,low
CHG-10564,standard,2025-11-09 16:40:41,2025-11-11 18:17:41,sre,yes,approved,low
CHG-10565,standard,2025-11-05 12:00:44,2025-11-07 01:47:44,manager,no,approved,low
CHG-10566,standard,2025-11-05 22:39:31,2025-11-08 16:51:31,cab,yes,approved,low
CHG-10567,standard,2025-12-23 20:52:15,2025-12-24 13:17:15,sre,yes,approved,low
CHG-10568,standard,2025-12-16 07:42:06,2025-12-18 06:04:06,sre,yes,approved,med
CHG-10569,emergency,2025-10-01 12:19:41,2025-10-02 00:55:41,sre,yes,approved,low
CHG-10570,standard,2025-10-08 18:30:21,2025-10-08 23:49:21,cab,yes,approved,high
CHG-10571,standard,2025-11-28 00:12:43,,sre,no,approved,med
CHG-10572,standard,2025-12-30 08:49:27,2026-01-02 07:43:27,sre,yes,approved,low
CHG-10573,standard,2025-12-05 10:35:26,2025-12-05 15:40:26,manager,yes,approved,med
CHG-10574,standard,2025-12-05 00:25:32,2025-12-07 06:32:32,manager,yes,approved,low
CHG-10575,standard,2025-10-28 14:55:06,2025-10-30 14:36:06,manager,yes,approved,med
CHG-10576,emergency,2025-11-25 19:37:47,2025-11-25 20:25:47,manager,yes,approved,low
CHG-10577,standard,2025-10-12 08:39:02,2025-10-15 06:53:02,sre,no,approved,med
CHG-10578,standard,2025-11-16 22:56:21,2025-11-18 08:18:21,cab,yes,approved,high
CHG-10579,standard,2025-11-16 19:04:18,2025-11-17 11:06:18,manager,yes,approved,low
CHG-10580,standard,2025-11-04 06:46:26,2025-11-07 05:27:26,cab,yes,approved,med
CHG-10581,standard,2025-12-19 17:14:33,2025-12-21 16:05:33,cab,yes,approved,high
CHG-10582,standard,2025-10-18 17:55:07,2025-10-19 20:02:07,sre,yes,approved,low
CHG-10583,standard,2025-12-21 01:33:08,2025-12-22 11:48:08,manager,yes,approved,low
CHG-10584,emergency,2025-11-17 19:59:32,2025-11-17 21:03:32,manager,yes,approved,low
CHG-10585,standard,2025-12-27 04:46:26,2025-12-28 18:26:26,sre,yes,approved,high
CHG-10586,standard,2025-10-06 06:10:27,2025-10-09 06:06:27,sre,yes,approved,low
CHG-10587,standard,2025-12-15 07:59:14,2025-12-16 08:00:14,sre,yes,approved,low
CHG-10588,standard,2025-10-21 11:05:19,2025-10-23 15:03:19,sre,yes,approved,low
CHG-10589,standard,2025-10-27 03:46:00,2025-10-29 20:17:00,manager,no,approved,low
CHG-10590,standard,2025-11-06 03:32:39,2025-11-08 05:32:39,manager,yes,approved,low
CHG-10591,standard,2025-12-19 01:12:06,2025-12-19 15:00:06,sre,yes,approved,med
CHG-10592,standard,2025-12-11 16:55:39,2025-12-12 13:30:39,cab,yes,approved,low
CHG-10593,standard,2025-11-20 04:42:48,2025-11-21 23:58:48,sre,yes,approved,low
CHG-10594,standard,2025-10-16 20:36:51,2025-10-17 04:57:51,sre,yes,approved,low
CHG-10595,standard,2025-11-04 23:34:30,2025-11-06 10:55:30,cab,yes,approved,low
CHG-10596,standard,2025-11-25 21:55:52,2025-11-26 21:54:52,cab,no,approved,low
