deployment_id,service,environment,deployed_at,deployed_by,commit_sha,ticket_id,pipeline,exception_type
DPL-50939,search,prod,2025-10-04 22:25:43,carol,129f0a2ddca9556ed70485f5a39e0f536884ce43,CHG-10721,github-actions,APPROVAL_AFTER_DEPLOY
DPL-50941,search,prod,2025-10-03 09:31:00,dave,5f61e54f2a8d7242e1d7510e18430fa17ecbce55,CHG-11067,github-actions,APPROVAL_AFTER_DEPLOY
DPL-50944,auth,prod,2025-11-19 21:38:26,svc-cicd,74e80b95f46de61a83d730164783ea2eb9b70204,CHG-11122,gitlab-ci,APPROVAL_AFTER_DEPLOY
DPL-50945,search,prod,2025-10-15 21:17:05,carol,3f6ca7eaf5b3ffed36ec6f17aea7147730319c2c,CHG-10900,jenkins,APPROVAL_AFTER_DEPLOY
DPL-50946,recommendations,prod,2025-10-14 19:22:34,alice,21a9e1a02629ac914d6433739539329d17d61fb8,CHG-10786,github-actions,APPROVAL_AFTER_DEPLOY
DPL-50947,ads-service,prod,2025-10-30 09:49:55,svc-cicd,30327d4057a4277f839b7c6df9847179703b089c,CHG-10398,github-actions,APPROVAL_AFTER_DEPLOY
DPL-50949,ads-service,prod,2025-10-07 10:19:22,alice,391cb65d8a43c30bacbffc78cf50e160bbd5190c,CHG-10543,github-actions,APPROVAL_AFTER_DEPLOY
DPL-50954,ads-service,prod,2025-10-03 03:47:18,carol,c92cb0ef7325dbe06c8fbaa3d41c71ed02193437,CHG-10557,jenkins,APPROVAL_AFTER_DEPLOY
DPL-50956,playback,prod,2025-10-15 08:47:58,dave,68e89b63baadf1448efefa27f8eefc5d76cc2484,CHG-10448,github-actions,APPROVAL_AFTER_DEPLOY
DPL-50957,ads-service,prod,2025-10-15 21:07:03,svc-cicd,7521f9da9bc5f40f73b1ae1c09017edd3856abb5,CHG-11110,gitlab-ci,APPROVAL_AFTER_DEPLOY
DPL-50961,ads-service,prod,2025-11-17 18:07:07,carol,15d37764b27edb514eab07fad1665fcc30f00e08,CHG-10438,gitlab-ci,APPROVAL_AFTER_DEPLOY
DPL-50962,ads-service,prod,2025-11-29 06:44:15,alice,ebc2fc8e0e43185a32bf52c12e4499e640205762,CHG-10326,jenkins,APPROVAL_AFTER_DEPLOY
DPL-50963,search,prod,2025-10-09 01:07:14,svc-cicd,ac848249baa28e879a78a49f59b9b45387833c58,CHG-10168,github-actions,APPROVAL_AFTER_DEPLOY
DPL-50965,billing-api,prod,2025-10-04 04:09:38,alice,4d7f4959fcc4f4e81c6eb1ca7d0718fff5bd3a11,CHG-10751,jenkins,APPROVAL_AFTER_DEPLOY
DPL-50970,auth,prod,2025-10-26 05:48:08,alice,4bc9fe32a16c0d659ab5131d04e80c329a9bb6d7,CHG-11054,gitlab-ci,APPROVAL_AFTER_DEPLOY
DPL-50971,search,prod,2025-10-28 13:03:43,svc-cicd,7a38be9d3292daa6b4006c8f6d502a5f737760a8,CHG-10693,jenkins,APPROVAL_AFTER_DEPLOY
DPL-50972,recommendations,prod,2025-11-13 22:25:16,bob,4cc5d58ad824b3e8fc4ba864176cf801114a2e87,CHG-10627,gitlab-ci,APPROVAL_AFTER_DEPLOY
DPL-50974,auth,prod,2025-10-16 01:41:12,svc-cicd,f7fd737076ad622349d6cd54a7f22e88754f0597,CHG-10120,github-actions,APPROVAL_AFTER_DEPLOY
DPL-50979,playback,prod,2025-10-04 01:07:10,bob,a2769dd83ca0a1bde4cc7aa87a54c9bad6ce2197,CHG-10382,jenkins,APPROVAL_AFTER_DEPLOY
DPL-50984,auth,prod,2025-10-01 21:29:46,bob,76257c889aa33e60eade59efa51dd472e3b46de3,CHG-10702,gitlab-ci,APPROVAL_AFTER_DEPLOY
DPL-50985,playback,prod,2025-10-11 03:43:45,carol,9b09beae56d73b06c902b681d6d37654393ff17a,CHG-10413,gitlab-ci,APPROVAL_AFTER_DEPLOY
DPL-50989,auth,prod,2025-11-02 07:01:36,svc-cicd,44136f7c677170ae97ba525a282b2b81bb8a6ebc,CHG-10128,jenkins,APPROVAL_AFTER_DEPLOY
DPL-50991,search,prod,2025-10-26 16:47:48,bob,84cd929c60d7afdc32edb67417d1a20ede2e4454,CHG-10079,gitlab-ci,APPROVAL_AFTER_DEPLOY
DPL-51000,auth,prod,2025-10-16 21:55:54,bob,56edeb160fc60dd82540ccce6e8af5958bc34686,CHG-10591,github-actions,APPROVAL_AFTER_DEPLOY
DPL-51008,recommendations,prod,2025-11-03 00:40:43,carol,adc61907b047fa65c3b5c638707dd5fbe24cf8b3,CHG-10212,jenkins,APPROVAL_AFTER_DEPLOY
DPL-51014,billing-api,prod,2025-11-24 12:11:07,svc-cicd,a981756d7015e97b99b25fbc46a0a6b742a5d775,CHG-10278,gitlab-ci,APPROVAL_AFTER_DEPLOY
DPL-51017,billing-api,prod,2025-10-30 03:31:43,alice,894efaf71bf06f6912d20797ffebbca5dc0ad087,CHG-10528,gitlab-ci,APPROVAL_AFTER_DEPLOY
DPL-51019,auth,prod,2025-10-30 02:37:53,carol,d33c91e5bfcbd8151c69c2db2049eef961146c82,CHG-10053,github-actions,APPROVAL_AFTER_DEPLOY
DPL-51020,playback,prod,2025-10-10 00:53:00,alice,ca6f07f2aec8804e508f2ef3776962e9edc76e23,CHG-10205,gitlab-ci,APPROVAL_AFTER_DEPLOY
DPL-51022,ads-service,prod,2025-10-08 15:42:28,alice,3e215498ce850d4dfadebaed094c59caf4bc5bc4,CHG-10566,github-actions,APPROVAL_AFTER_DEPLOY
DPL-51024,recommendations,prod,2025-12-27 23:52:38,dave,ef3d7ddd6c69c6f05495cdd95221c658a13b15e9,CHG-10609,gitlab-ci,APPROVAL_AFTER_DEPLOY
DPL-51038,ads-service,prod,2025-10-11 22:24:30,dave,5c9f788bf0c69c79f7de22ad20bacb1c4e7c7a05,CHG-10430,github-actions,APPROVAL_AFTER_DEPLOY
DPL-51039,recommendations,prod,2025-10-11 09:13:12,bob,11d5db2c399e935d4ba44a05ca1c9f5a33882224,CHG-10915,github-actions,APPROVAL_AFTER_DEPLOY
DPL-51040,recommendations,prod,2025-10-12 23:10:46,bob,6db52205a7c48c606f324602e883c57c1a62a96c,CHG-10841,jenkins,APPROVAL_AFTER_DEPLOY
DPL-51043,auth,prod,2025-10-01 07:07:27,carol,97654be2b5afb84f53e1b1235a98a76a1bc178ea,CHG-10324,jenkins,APPROVAL_AFTER_DEPLOY
DPL-51045,playback,prod,2025-10-28 02:52:53,alice,205c3800cdec8a402e1eb8ec06415f213e034cea,CHG-10028,jenkins,APPROVAL_AFTER_DEPLOY
DPL-51050,search,prod,2025-10-10 14:18:04,bob,6ee77763fa94d4bd8936536a92b386a21f970a05,CHG-11057,gitlab-ci,APPROVAL_AFTER_DEPLOY
DPL-51051,recommendations,prod,2025-10-07 02:43:31,dave,ba21c22f24d67b22de75ca05be1778edf58a4ac8,CHG-10494,github-actions,APPROVAL_AFTER_DEPLOY
DPL-51055,auth,prod,2025-10-11 12:44:40,bob,2c1b57e8f79b8a07faf1ca086c6dff3622827cfa,CHG-10870,gitlab-ci,APPROVAL_AFTER_DEPLOY
DPL-51060,ads-service,prod,2025-10-05 06:14:24,alice,9270c838339ee130311dcf934a12369872f9d853,CHG-10844,jenkins,APPROVAL_AFTER_DEPLOY
DPL-51062,ads-service,prod,2025-10-10 09:41:28,svc-cicd,8c2fa06fb84ca048e1113f6ca011d4ab2f5d5730,CHG-10023,jenkins,APPROVAL_AFTER_DEPLOY
DPL-51064,ads-service,prod,2025-10-10 01:53:40,bob,189ee9fcac5cfd6c7afb4b6a7611bc02b1105e83,CHG-11099,gitlab-ci,APPROVAL_AFTER_DEPLOY
DPL-51070,ads-service,prod,2025-10-05 09:20:00,alice,39b0dd64833430978df3dc955a9750b71f8d333c,CHG-10428,github-actions,APPROVAL_AFTER_DEPLOY
DPL-51074,playback,prod,2025-10-18 00:00:09,carol,9bed9292379d36de05ea4111805242309a6ea062,CHG-10173,github-actions,APPROVAL_AFTER_DEPLOY
DPL-51075,ads-service,prod,2025-11-10 07:08:35,svc-cicd,c95b41f5a6c52d563c0c0d762ada20d829578387,CHG-10469,jenkins,APPROVAL_AFTER_DEPLOY
DPL-51079,auth,prod,2025-10-26 06:22:36,dave,f8b7fe076cd3ffb3fe2755cae478868baca0d1d0,CHG-10041,github-actions,APPROVAL_AFTER_DEPLOY
DPL-51080,playback,prod,2025-11-21 23:41:01,carol,0db6e4763c319ff57c44815be73077ca13d73fc6,CHG-11190,github-actions,APPROVAL_AFTER_DEPLOY
DPL-51081,recommendations,prod,2025-10-06 05:20:41,alice,a08c2f51822f697d0acc26cc78d673690d9f1fe9,CHG-11092,gitlab-ci,APPROVAL_AFTER_DEPLOY
DPL-51084,search,prod,2025-10-08 04:50:07,alice,5a95dbb44db7b1bab41875cf989a2e9fb973d3cb,CHG-11131,gitlab-ci,APPROVAL_AFTER_DEPLOY
DPL-51085,search,prod,2025-10-26 05:02:51,bob,f11b18bff67769f1cd3f909002909e47c2b592b5,CHG-11124,jenkins,APPROVAL_AFTER_DEPLOY
DPL-51093,playback,prod,2025-10-12 04:20:11,dave,a6f672df139cbf26ffcc29c3ef4391a8b5530be3,CHG-10593,gitlab-ci,APPROVAL_AFTER_DEPLOY
DPL-51096,playback,prod,2025-12-16 12:53:42,svc-cicd,80b27b8a684a0f8c61a262da1cc18caea625ee0c,CHG-10777,jenkins,APPROVAL_AFTER_DEPLOY
DPL-51099,recommendations,prod,2025-11-21 11:04:17,alice,aed893791a27375baa0f558f9e532619aa1c3d79,CHG-10773,jenkins,APPROVAL_AFTER_DEPLOY
DPL-51102,billing-api,prod,2025-10-04 19:45:09,carol,ebd5cb3897f9d22413360585eba7b64c17e8f36d,CHG-10832,github-actions,APPROVAL_AFTER_DEPLOY
DPL-51103,auth,prod,2025-11-29 15:12:36,dave,f44e57a2c52013901048e5392338eb9d48d9f806,CHG-10727,jenkins,APPROVAL_AFTER_DEPLOY
DPL-51108,ads-service,prod,2025-11-06 17:00:31,alice,365f65efeb458f0785d33a1b8b17f5afbb8d562a,CHG-10131,gitlab-ci,APPROVAL_AFTER_DEPLOY
DPL-51109,ads-service,prod,2025-10-07 08:41:50,alice,76042d8f93c4363e79a5d38179b1ca604d69d9a6,CHG-10819,gitlab-ci,APPROVAL_AFTER_DEPLOY
DPL-51113,playback,prod,2025-12-24 19:16:20,svc-cicd,9cdfbd7de2c9ffb63bced4967776ae962ee49a70,CHG-10597,jenkins,APPROVAL_AFTER_DEPLOY
DPL-51116,recommendations,prod,2025-10-09 05:08:53,carol,b286a49a287f4ca96fce9c7ef07c2fa96ad11d11,CHG-10630,jenkins,APPROVAL_AFTER_DEPLOY
DPL-51122,playback,prod,2025-11-21 02:09:50,bob,10b6c110eabfdb1b9f38abf1e9b47e360f610a2a,CHG-10645,gitlab-ci,APPROVAL_AFTER_DEPLOY
DPL-51123,billing-api,prod,2025-10-22 13:00:54,alice,e7be131dd6a60d480242026e1380933597792063,CHG-10184,github-actions,APPROVAL_AFTER_DEPLOY
DPL-51130,auth,prod,2025-10-13 10:02:41,dave,ab16e5e5b62de8c189ae3b4a61187c613a226b2f,CHG-10026,gitlab-ci,APPROVAL_AFTER_DEPLOY
DPL-51136,auth,prod,2025-12-19 02:57:46,alice,2aef0ff32ce043ee7b9cc234b373ec6ca56c0e7d,CHG-11035,github-actions,APPROVAL_AFTER_DEPLOY
DPL-51142,billing-api,prod,2025-10-20 17:26:55,bob,4faa56d9843fe3549d05f61df1cc548a9df5a151,CHG-10814,jenkins,APPROVAL_AFTER_DEPLOY
DPL-51155,recommendations,prod,2025-11-23 15:52:51,dave,cc27e34878094ff054bb16d75a5377f6ef7054de,CHG-10934,gitlab-ci,APPROVAL_AFTER_DEPLOY
DPL-51156,search,prod,2025-11-21 23:15:24,bob,463dcaf3bea1f4200f0b3f8252b2b498ac4d463f,CHG-10786,gitlab-ci,APPROVAL_AFTER_DEPLOY
DPL-51161,auth,prod,2025-12-02 03:51:57,svc-cicd,62a686710bb3a73d231b15bd6c6c1297d8ca2360,CHG-10855,jenkins,APPROVAL_AFTER_DEPLOY
DPL-51162,billing-api,prod,2025-10-17 21:15:01,alice,559e1fc0fbcfb4bbfaf1d21293d6b8d98d8b4248,CHG-11150,jenkins,APPROVAL_AFTER_DEPLOY
DPL-51167,ads-service,prod,2025-10-26 19:54:53,svc-cicd,29662ff2e74f3caef9181bcc0ba4993cda8a8fd2,CHG-10783,gitlab-ci,APPROVAL_AFTER_DEPLOY
DPL-51168,playback,prod,2025-10-08 01:38:45,alice,19add8ca5fdba69233660cf1ab13af34a32445c3,CHG-11150,github-actions,APPROVAL_AFTER_DEPLOY
DPL-51171,auth,prod,2025-10-24 08:38:25,dave,d1666a841ac2b979d88fc1b6994889da8c82de2f,CHG-11042,jenkins,APPROVAL_AFTER_DEPLOY
DPL-51176,auth,prod,2025-11-29 10:13:15,bob,f9aa4150df88b9193ce16da89ecbe9e956cca129,CHG-10600,github-actions,APPROVAL_AFTER_DEPLOY
DPL-51185,recommendations,prod,2025-10-07 12:29:22,alice,86e3b88527159e6acd8f7a8f1def1c8b6dda93e3,CHG-10415,github-actions,APPROVAL_AFTER_DEPLOY
DPL-51190,auth,prod,2025-11-03 11:49:38,carol,64caec1b876f70e6ae9d34e85a79481ce8829ca3,CHG-10389,github-actions,APPROVAL_AFTER_DEPLOY
DPL-51193,auth,prod,2025-10-05 04:12:00,svc-cicd,ccfff46da99bec925c756d26e9e4b9e811a0a5fd,CHG-10564,jenkins,APPROVAL_AFTER_DEPLOY
DPL-51194,billing-api,prod,2025-10-20 21:25:44,bob,f92ccfc59481d32938653b5f2f4e7129b5cb35b9,CHG-10815,github-actions,APPROVAL_AFTER_DEPLOY
DPL-51197,search,prod,2025-10-18 17:00:15,svc-cicd,481cbaebbcdc0616261d0cc934071d0eeaee5925,CHG-10396,gitlab-ci,APPROVAL_AFTER_DEPLOY
DPL-51199,recommendations,prod,2025-10-23 16:56:37,carol,ef5a4acb184bf06be470f5802da606721bd6b67a,CHG-11104,github-actions,APPROVAL_AFTER_DEPLOY
DPL-51202,recommendations,prod,2025-12-09 19:49:03,carol,fbd5ca12ba087d9cd08ff2d8d011b4987af01b2d,CHG-10243,jenkins,APPROVAL_AFTER_DEPLOY
DPL-51206,ads-service,prod,2025-11-08 04:35:15,bob,e06d1b6289603c8302b45ff4e59234b77722eafb,CHG-10686,github-actions,APPROVAL_AFTER_DEPLOY
DPL-51208,billing-api,prod,2025-12-14 18:26:24,alice,5a3f4f35e66a6a5a2b2eb101f476ef9e72b5fb51,CHG-11168,github-actions,APPROVAL_AFTER_DEPLOY
DPL-51210,recommendations,prod,2025-11-11 17:52:54,dave,3ee42f17886e1c4b529a0654d06d46b9c537454f,CHG-11109,gitlab-ci,APPROVAL_AFTER_DEPLOY
DPL-51213,playback,prod,2025-10-29 22:42:36,dave,3a8c23faa06e32c990f5e40c8e92c472af0b7d59,CHG-11048,jenkins,APPROVAL_AFTER_DEPLOY
DPL-51214,billing-api,prod,2025-10-28 12:45:23,bob,e0277373256a760fe9924e37e9396f5a7399e3a7,CHG-11117,jenkins,APPROVAL_AFTER_DEPLOY
DPL-51216,search,prod,2025-11-07 21:55:19,carol,98d8d3f4bb090b6875c6ccbcbd198cdf40353858,CHG-11104,github-actions,APPROVAL_AFTER_DEPLOY
DPL-51219,search,prod,2025-11-30 13:11:21,dave,c3b0637b2896ece122863e9aa542f21ae15d6a21,CHG-11035,jenkins,APPROVAL_AFTER_DEPLOY
DPL-51222,recommendations,prod,2025-11-30 16:49:19,alice,a769492a9e047ca1fa24c629aff7dd7eaa3801a4,CHG-10106,jenkins,APPROVAL_AFTER_DEPLOY
DPL-51226,search,prod,2025-11-27 15:10:35,carol,8178db0b038370a5afaaba3415ed86b86626c567,CHG-10287,github-actions,APPROVAL_AFTER_DEPLOY
DPL-51228,recommendations,prod,2025-10-27 03:24:13,carol,0930f2d4a5e557297d18a5d709106e620afe368c,CHG-10398,github-actions,APPROVAL_AFTER_DEPLOY
DPL-51232,ads-service,prod,2025-11-29 00:35:49,bob,ddc9533e7fe1ee71b41b043a1785cc5589750f36,CHG-10457,github-actions,APPROVAL_AFTER_DEPLOY
DPL-51239,ads-service,prod,2025-10-09 13:32:16,bob,605aaca9d3abe8b21748bc4337b9190b8ac1d819,CHG-10929,jenkins,APPROVAL_AFTER_DEPLOY
DPL-51240,playback,prod,2025-10-22 00:42:17,alice,6a5b9798b1e958db56884197cf0a364fb9561448,CHG-10439,jenkins,APPROVAL_AFTER_DEPLOY
DPL-51243,billing-api,prod,2025-11-04 08:33:08,alice,216cda75359f187c9f47207aa1ff39510b00e243,CHG-10784,jenkins,APPROVAL_AFTER_DEPLOY
DPL-51254,playback,prod,2025-10-23 06:56:41,dave,70812ab9cb49eaaca4784f8c0cf38881dd3678f1,CHG-10475,gitlab-ci,APPROVAL_AFTER_DEPLOY
DPL-51256,billing-api,prod,2025-11-16 15:42:51,svc-cicd,5afdf0b789ed8c419ce03fd12f2f818a7f97f6af,CHG-10417,gitlab-ci,APPROVAL_AFTER_DEPLOY
DPL-51257,auth,prod,2025-10-18 16:26:16,svc-cicd,260ae93e67341bcf2213e84302d906f6895f5728,CHG-10621,jenkins,APPROVAL_AFTER_DEPLOY
DPL-51260,playback,prod,2025-10-15 12:50:13,svc-cicd,7a0a7ca7a8b8eafbd2886f73d14cb6a2232fb121,CHG-10750,github-actions,APPROVAL_AFTER_DEPLOY
DPL-51262,billing-api,prod,2025-12-18 04:40:57,alice,1d0a5a6bfe6dd1b0a78554808b5c1b08bddd0785,CHG-11112,gitlab-ci,APPROVAL_AFTER_DEPLOY
DPL-51264,recommendations,prod,2025-10-30 14:23:50,dave,17233c5e6da00fcebf3f478e135bb1596030c152,CHG-10120,github-actions,APPROVAL_AFTER_DEPLOY
DPL-51269,playback,prod,2025-10-26 18:57:48,carol,63b815ac9c93fc394fba186e9ddb6ab5cc7c5c01,CHG-10776,github-actions,APPROVAL_AFTER_DEPLOY
DPL-51274,recommendations,prod,2025-10-19 01:45:26,svc-cicd,3f3442a869da4052052caf9fed3e75583a33d570,CHG-10372,jenkins,APPROVAL_AFTER_DEPLOY
DPL-51279,playback,prod,2025-10-12 20:38:43,carol,65fdfca75cc2707571b742bf50f97240e3610614,CHG-10948,gitlab-ci,APPROVAL_AFTER_DEPLOY
DPL-51283,ads-service,prod,2025-11-12 17:36:16,svc-cicd,8ce48abd63672555ed4931a064056542c5a35b64,CHG-10113,github-actions,APPROVAL_AFTER_DEPLOY
DPL-51288,billing-api,prod,2025-11-23 19:24:10,carol,3a71124c077e3ec91fbef6e525543bb6e88d0d7e,CHG-10953,gitlab-ci,APPROVAL_AFTER_DEPLOY
DPL-51291,search,prod,2025-10-06 21:51:46,svc-cicd,2b8b45492f1616e3f5abe48b8d8cfb37e5230f93,CHG-10035,github-actions,APPROVAL_AFTER_DEPLOY
DPL-51293,auth,prod,2025-12-21 02:07:11,alice,7086c43459d82232e36cbe6e24e42a79f701c11c,CHG-11168,github-actions,APPROVAL_AFTER_DEPLOY
DPL-51294,billing-api,prod,2025-10-15 11:41:49,dave,125ba19807c1eab6a983ee3fab1f4a911db34839,CHG-10713,github-actions,APPROVAL_AFTER_DEPLOY
DPL-51301,billing-api,prod,2025-10-18 13:04:40,svc-cicd,e69253e9f4c4ce8e45b99420af253abca6111af3,CHG-10065,github-actions,APPROVAL_AFTER_DEPLOY
DPL-51304,auth,prod,2025-11-22 01:18:59,svc-cicd,19cac0463821a566cdfd6f9cef023e40bf1631fc,CHG-10366,gitlab-ci,APPROVAL_AFTER_DEPLOY
DPL-51306,playback,prod,2025-10-09 17:56:57,bob,ba3570d9f1d24215b55e8cb01771d966c13571e8,CHG-11143,github-actions,APPROVAL_AFTER_DEPLOY
DPL-51312,auth,prod,2025-10-27 17:52:22,alice,dfd4527c6531c0241fb728b826c1fdb4ddcc2410,CHG-10735,jenkins,APPROVAL_AFTER_DEPLOY
DPL-51315,billing-api,prod,2025-11-05 03:06:27,dave,d5dd63b57bcb73917488cda881c97225b3ec35df,CHG-10981,github-actions,APPROVAL_AFTER_DEPLOY
DPL-51316,auth,prod,2025-10-17 03:37:40,dave,72e1e4b0c64168a576bb57cdff46e8c108d0ce07,CHG-10125,gitlab-ci,APPROVAL_AFTER_DEPLOY
DPL-51320,billing-api,prod,2025-11-29 19:42:13,bob,0f238429f623f0b7f1c8cc0f7328331ea504abb0,CHG-11016,jenkins,APPROVAL_AFTER_DEPLOY
DPL-51321,recommendations,prod,2025-11-11 02:06:07,bob,ec444a6378a4d63dae126f6ec666d842862bdbc2,CHG-10132,gitlab-ci,APPROVAL_AFTER_DEPLOY
DPL-51326,auth,prod,2025-10-09 17:40:12,carol,48006ffe8cb4bf6622fd9855fa12de4a06945801,CHG-10867,github-actions,APPROVAL_AFTER_DEPLOY
DPL-51330,recommendations,prod,2025-10-08 17:43:55,svc-cicd,ad374a6e1ab20b5c438834bd086b4c034550af73,CHG-10739,jenkins,APPROVAL_AFTER_DEPLOY
DPL-51331,playback,prod,2025-10-20 08:51:21,carol,e055d58fa078d590481b409df9956c2fe5482eb4,CHG-10233,github-actions,APPROVAL_AFTER_DEPLOY
DPL-51332,billing-api,prod,2025-11-12 05:50:50,alice,e5e0db078f5d868597f30eac537fe6452166ff40,CHG-11088,jenkins,APPROVAL_AFTER_DEPLOY
DPL-51333,recommendations,prod,2025-11-11 08:26:18,carol,2ca645d4d6ee0bd799da4a761a644cfa749967e0,CHG-10519,gitlab-ci,APPROVAL_AFTER_DEPLOY
DPL-51334,ads-service,prod,2025-10-01 12:44:17,bob,9eae9728eac33ee474cf8d57ab636f405af368d9,CHG-10410,github-actions,APPROVAL_AFTER_DEPLOY
DPL-51338,auth,prod,2025-10-10 17:24:23,bob,d23f219527fb810b7c6b8b2dbd2759ee69a8f9de,CHG-10051,jenkins,APPROVAL_AFTER_DEPLOY
DPL-51343,search,prod,2025-10-04 16:18:29,dave,bf3978ada5101580ace8e39f9b87e9c76a463df3,CHG-11017,jenkins,APPROVAL_AFTER_DEPLOY
DPL-51345,ads-service,prod,2025-11-12 14:59:04,svc-cicd,5e54a900f32bce1d8044177bbd49b56e85e5f9ec,CHG-10782,jenkins,APPROVAL_AFTER_DEPLOY
DPL-51349,search,prod,2025-11-25 04:36:49,svc-cicd,f68e92e6249dd116b851e79e87a5c1a9803e22af,CHG-10913,gitlab-ci,APPROVAL_AFTER_DEPLOY
DPL-51351,recommendations,prod,2025-10-21 19:27:13,carol,8529a4f43b8f2b0fe0d9b9fb9790c18eaf53c192,CHG-11055,github-actions,APPROVAL_AFTER_DEPLOY
DPL-51355,search,prod,2025-10-15 05:36:59,svc-cicd,1d110e483e5ea387cbb24d19124c81253dc79596,CHG-10910,github-actions,APPROVAL_AFTER_DEPLOY
DPL-51359,ads-service,prod,2025-11-12 18:05:53,dave,30a8aa4dc7306f2161e832723168bc9c51ecc3e4,CHG-10896,jenkins,APPROVAL_AFTER_DEPLOY
DPL-51361,auth,prod,2025-12-04 17:15:12,svc-cicd,7f28ea89bc9da84c1f3ba31238bc111beb3cf1a6,CHG-10386,github-actions,APPROVAL_AFTER_DEPLOY
DPL-51362,billing-api,prod,2025-11-09 03:35:34,svc-cicd,53cc6c16e84197a4fb3bfbb2b425989e601380c6,CHG-10172,gitlab-ci,APPROVAL_AFTER_DEPLOY
DPL-51372,auth,prod,2025-10-15 17:27:42,svc-cicd,e2a96b718a5d068391be2126093c14b47525bffd,CHG-10023,jenkins,APPROVAL_AFTER_DEPLOY
DPL-51373,playback,prod,2025-10-14 19:40:31,alice,91dba6eff2a728c6b2fe0f9efccdef446acb7aa7,CHG-11187,jenkins,APPROVAL_AFTER_DEPLOY
DPL-51376,recommendations,prod,2025-11-29 14:54:38,svc-cicd,5e19a52cf310af8120aa5beb3be197c7075609c5,CHG-10281,jenkins,APPROVAL_AFTER_DEPLOY
DPL-51378,billing-api,prod,2025-10-07 03:45:21,svc-cicd,a8a746c8a11d425ef6f7e3228025b5523c4f941f,CHG-10151,jenkins,APPROVAL_AFTER_DEPLOY
DPL-51379,billing-api,prod,2025-12-13 11:12:44,alice,b248d833edb0b5ef6105490f2c20f9288c2c3fd1,CHG-10334,jenkins,APPROVAL_AFTER_DEPLOY
DPL-51381,billing-api,prod,2025-10-25 03:20:20,svc-cicd,43db448e8735be17b16c68bed85f8b06d9fc040f,CHG-10657,jenkins,APPROVAL_AFTER_DEPLOY
DPL-51384,auth,prod,2025-10-04 01:33:13,alice,7faa08da71a60f7fecb2866f7cc4db75c1621c94,CHG-10592,gitlab-ci,APPROVAL_AFTER_DEPLOY
DPL-51389,billing-api,prod,2025-11-10 03:59:22,dave,1e1c9bc66ff173e487850a1dab83cdfb8ca209d0,CHG-10463,github-actions,APPROVAL_AFTER_DEPLOY
DPL-51392,search,prod,2025-10-31 06:07:02,dave,e2d3210ce503ffe0752f33b7636f7bf1e55f5ceb,CHG-11161,jenkins,APPROVAL_AFTER_DEPLOY
DPL-51396,billing-api,prod,2025-12-10 16:49:24,svc-cicd,3221e7cc2d26e55922e0b1504402cb8fcd7b5932,CHG-11101,github-actions,APPROVAL_AFTER_DEPLOY
DPL-51398,recommendations,prod,2025-10-10 17:02:10,dave,a77e80f9e0623d17629e136b7f0b71687fac1cab,CHG-10532,gitlab-ci,APPROVAL_AFTER_DEPLOY
DPL-51399,search,prod,2025-11-17 03:18:57,svc-cicd,d64e6526be974c2b329c728d185fff4f58e0d40f,CHG-10050,github-actions,APPROVAL_AFTER_DEPLOY
DPL-51401,playback,prod,2025-10-29 11:28:44,carol,73aabf00ebd56a51280825a57c61a57c937b8714,CHG-10561,jenkins,APPROVAL_AFTER_DEPLOY
DPL-51404,playback,prod,2025-11-13 00:29:19,bob,0cda713510afb8ec36357032309e2cb718e1a640,CHG-10059,gitlab-ci,APPROVAL_AFTER_DEPLOY
DPL-51411,auth,prod,2025-10-14 01:01:36,bob,b13c95721bec49d156f295d92f8a884b1d428919,CHG-10137,gitlab-ci,APPROVAL_AFTER_DEPLOY
DPL-51420,recommendations,prod,2025-11-07 11:08:27,dave,a9307861a366993bacb7b27170435593c1a3b7cf,CHG-10944,github-actions,APPROVAL_AFTER_DEPLOY
DPL-51421,recommendations,prod,2025-10-26 16:51:31,dave,6542f088858fdf06c6a3242d20a2a0833b677a91,CHG-10634,github-actions,APPROVAL_AFTER_DEPLOY
DPL-51422,recommendations,prod,2025-12-12 22:22:22,alice,124daa444d4aa9ff7d02a692c078a0dad464c8ed,CHG-10664,gitlab-ci,APPROVAL_AFTER_DEPLOY
DPL-51425,billing-api,prod,2025-10-19 19:00:07,alice,170cc5d76ada87ebb2b993b9598389904ddd5417,CHG-10916,gitlab-ci,APPROVAL_AFTER_DEPLOY
DPL-51434,auth,prod,2025-11-19 01:05:59,bob,2703918ffe76ff3e9214f291d4b9c9be3dce9f45,CHG-10137,gitlab-ci,APPROVAL_AFTER_DEPLOY
DPL-51436,auth,prod,2025-11-21 15:02:13,alice,fdb7e8d7de0f4de0f3f58eb6ce5710f0d4795612,CHG-10740,gitlab-ci,APPROVAL_AFTER_DEPLOY
DPL-51437,auth,prod,2025-10-22 02:40:41,carol,823439f9164c6cf796ac0f6f35e9805b25cc0181,CHG-11131,gitlab-ci,APPROVAL_AFTER_DEPLOY
DPL-51440,search,prod,2025-11-26 22:14:17,dave,6c2386014e7f587d5e9a8ba1ae13e053ae25a78e,CHG-10317,gitlab-ci,APPROVAL_AFTER_DEPLOY
DPL-51445,ads-service,prod,2025-10-24 03:12:09,dave,03e430b5f2d3d582dadbb0405b69facb2b7e8574,CHG-10309,github-actions,APPROVAL_AFTER_DEPLOY
