deployment_id,service,environment,deployed_at,deployed_by,commit_sha,ticket_id,pipeline,exception_type
DPL-50910,playback,prod,2025-10-27 14:47:47,alice,b50917d4ec44dcaf6a5d8a9c1358324fa97f1bf2,CHG-10595,gitlab-ci,APPROVAL_AFTER_DEPLOY
DPL-50912,recommendations,prod,2025-12-09 05:34:21,svc-cicd,8fed79eba4ee6929b258070277c503de3ef669d0,CHG-11170,jenkins,APPROVAL_AFTER_DEPLOY
DPL-50913,auth,prod,2025-11-12 08:38:01,carol,0de0de7b68ca1223301f03b58fbbc6de8863e3c5,CHG-10183,jenkins,APPROVAL_AFTER_DEPLOY
DPL-50914,playback,prod,2025-11-05 14:13:39,bob,9981322615941714541f00a90005513c69ac2a6d,CHG-10323,jenkins,APPROVAL_AFTER_DEPLOY
DPL-50916,playback,prod,2025-10-23 04:37:49,svc-cicd,1f44e2603882b1d8217c4e216443ce0ede32b51e,CHG-10325,gitlab-ci,APPROVAL_AFTER_DEPLOY
DPL-50918,playback,prod,2025-11-12 07:42:21,bob,ef9e43a46c5b4e583a84218322dfbd03b0d6407f,CHG-10469,github-actions,APPROVAL_AFTER_DEPLOY
DPL-50919,ads-service,prod,2025-10-23 12:10:10,svc-cicd,fecc5d16254aae05fca77c22d44d8de8536472b0,CHG-10106,gitlab-ci,APPROVAL_AFTER_DEPLOY
DPL-50920,recommendations,prod,2025-11-23 04:47:21,carol,007ba9facc62ff04361a1736e1d296a624c08ca1,CHG-10343,jenkins,APPROVAL_AFTER_DEPLOY
DPL-50921,ads-service,prod,2025-10-08 11:32:01,svc-cicd,91ac0b2d8d73241e86ee2b935b122f97a33e8a2a,CHG-10551,github-actions,APPROVAL_AFTER_DEPLOY
DPL-50923,ads-service,prod,2025-10-19 03:17:28,alice,0e33ea38c143abcaf11f578791639fcfd0ec152d,CHG-10666,github-actions,APPROVAL_AFTER_DEPLOY
DPL-50924,playback,prod,2025-10-03 00:16:34,dave,0405aeca31180f1508f6681506e204a147290efc,CHG-10116,gitlab-ci,APPROVAL_AFTER_DEPLOY
DPL-50925,ads-service,prod,2025-10-16 03:17:42,alice,45f3985c646cc903a03f0f35708d93d0277c91c6,CHG-10752,github-actions,APPROVAL_AFTER_DEPLOY
DPL-50926,playback,prod,2025-11-14 04:05:48,alice,fe25d8b9650cc0be26892bcedd7f02856ff43a02,CHG-10225,gitlab-ci,APPROVAL_AFTER_DEPLOY
DPL-50935,playback,prod,2025-10-14 19:37:07,svc-cicd,ce4ff871445272dbf8a94b234629617e3f77db82,CHG-10899,github-actions,APPROVAL_AFTER_DEPLOY
DPL-50936,auth,prod,2025-11-15 04:00:19,bob,1a199d643c64e56311d8b602cf3945637bb955fb,CHG-10948,github-actions,APPROVAL_AFTER_DEPLOY
DPL-50939,search,prod,2025-10-04 22:25:43,carol,c921fbf18534e3530e404dad4a1d4f41adc08208,CHG-10721,github-actions,APPROVAL_AFTER_DEPLOY
DPL-50941,search,prod,2025-10-03 09:31:00,dave,9f3d3089eae2f69479364769047c5fc5ea4c3f3d,CHG-11067,github-actions,APPROVAL_AFTER_DEPLOY
DPL-50944,auth,prod,2025-11-19 21:38:26,svc-cicd,7e4cc133b70f438d65fd566f45f2e6568a9c3821,CHG-11122,gitlab-ci,APPROVAL_AFTER_DEPLOY
DPL-50945,search,prod,2025-10-15 21:17:05,carol,c3234e350cac18caf15367baeb5cb70402860883,CHG-10900,jenkins,APPROVAL_AFTER_DEPLOY
DPL-50946,recommendations,prod,2025-10-14 19:22:34,alice,a2f94903782be7a0542249c83780f070955aa674,CHG-10786,github-actions,APPROVAL_AFTER_DEPLOY
DPL-50947,ads-service,prod,2025-10-30 09:49:55,svc-cicd,11a4424c6fb873c713abdb479f5a36f9863f8968,CHG-10398,github-actions,APPROVAL_AFTER_DEPLOY
DPL-50949,ads-service,prod,2025-10-07 10:19:22,alice,2bfbf64734971fff44f4853adbbe26cced192f52,CHG-10543,github-actions,APPROVAL_AFTER_DEPLOY
DPL-50954,ads-service,prod,2025-10-03 03:47:18,carol,098e6f014c32a15ae25ed85239f19e23f8ba7609,CHG-10557,jenkins,APPROVAL_AFTER_DEPLOY
DPL-50956,playback,prod,2025-10-15 08:47:58,dave,742cce322470d5d7dfc3312b19d2557ae010585d,CHG-10448,github-actions,APPROVAL_AFTER_DEPLOY
DPL-50957,ads-service,prod,2025-10-15 21:07:03,svc-cicd,a2e69d19a53b2bf339cf7ef5d81ba2a02b2152d5,CHG-11110,gitlab-ci,APPROVAL_AFTER_DEPLOY
DPL-50961,ads-service,prod,2025-11-17 18:07:07,carol,206511b26e0085d927f98114c3f8d8b0d357cf52,CHG-10438,gitlab-ci,APPROVAL_AFTER_DEPLOY
DPL-50962,ads-service,prod,2025-11-29 06:44:15,alice,9e0631a5b2463f6c13822d8eeb60c489041bed9b,CHG-10326,jenkins,APPROVAL_AFTER_DEPLOY
DPL-50963,search,prod,2025-10-09 01:07:14,svc-cicd,1050bb8120b28652701797d7daa3a42604dbbedc,CHG-10168,github-actions,APPROVAL_AFTER_DEPLOY
DPL-50965,billing-api,prod,2025-10-04 04:09:38,alice,0474946d8d99802d2fce19fb5d6d716ce4ea3fee,CHG-10751,jenkins,APPROVAL_AFTER_DEPLOY
DPL-50970,auth,prod,2025-10-26 05:48:08,alice,d8e75a83c3107fe74942a3d09682603f3ffdad68,CHG-11054,gitlab-ci,APPROVAL_AFTER_DEPLOY
DPL-50971,search,prod,2025-10-28 13:03:43,svc-cicd,0afe117b3d329b0e4ab2e4a8c4bca9e00266d576,CHG-10693,jenkins,APPROVAL_AFTER_DEPLOY
DPL-50972,recommendations,prod,2025-11-13 22:25:16,bob,aa2b6c7beb374408f5ca63efca0934ff290476d0,CHG-10627,gitlab-ci,APPROVAL_AFTER_DEPLOY
DPL-50974,auth,prod,2025-10-16 01:41:12,svc-cicd,db7302b07019d216afe3e7945a4c3346b0412772,CHG-10120,github-actions,APPROVAL_AFTER_DEPLOY
DPL-50979,playback,prod,2025-10-04 01:07:10,bob,690969ce732cf57c82540b157720c5d4cdaa7227,CHG-10382,jenkins,APPROVAL_AFTER_DEPLOY
DPL-50984,auth,prod,2025-10-01 21:29:46,bob,bdf3d751f5e65b3cd986e48de2a94f488c22dfb1,CHG-10702,gitlab-ci,APPROVAL_AFTER_DEPLOY
DPL-50985,playback,prod,2025-10-11 03:43:45,carol,eaa0f5707208a98ad64a0ba7ba6f4b6aeae87a9a,CHG-10413,gitlab-ci,APPROVAL_AFTER_DEPLOY
DPL-50989,auth,prod,2025-11-02 07:01:36,svc-cicd,c8404e83d0bdbc9857139090395dd20aad676e1e,CHG-10128,jenkins,APPROVAL_AFTER_DEPLOY
DPL-50991,search,prod,2025-10-26 16:47:48,bob,306dc41f6914e8694e9db7cc4a9df3f8fe6608b5,CHG-10079,gitlab-ci,APPROVAL_AFTER_DEPLOY
DPL-51000,auth,prod,2025-10-16 21:55:54,bob,075cc0c99d7d4a95b5d3a0002f4c9c9c4b56296d,CHG-10591,github-actions,APPROVAL_AFTER_DEPLOY
DPL-51008,recommendations,prod,2025-11-03 00:40:43,carol,7eb30dade2ed3707dd35f7c88e263e15e49cda44,CHG-10212,jenkins,APPROVAL_AFTER_DEPLOY
DPL-51014,billing-api,prod,2025-11-24 12:11:07,svc-cicd,c8c3ea97d8a3f9c1553e8d5f8911c6b13c36a161,CHG-10278,gitlab-ci,APPROVAL_AFTER_DEPLOY
DPL-51017,billing-api,prod,2025-10-30 03:31:43,alice,468f20dd82269a13aad462c58005d9c8926da3ce,CHG-10528,gitlab-ci,APPROVAL_AFTER_DEPLOY
DPL-51019,auth,prod,2025-10-30 02:37:53,carol,240eedde84eb0d2d60af3a6c4a262650219bf9aa,CHG-10053,github-actions,APPROVAL_AFTER_DEPLOY
DPL-51020,playback,prod,2025-10-10 00:53:00,alice,9af5c9def42012aa4baf1b1be584762dbd2320e1,CHG-10205,gitlab-ci,APPROVAL_AFTER_DEPLOY
DPL-51022,ads-service,prod,2025-10-08 15:42:28,alice,e96677a90a73f99d70cd283fad2f6de7bc06fd94,CHG-10566,github-actions,APPROVAL_AFTER_DEPLOY
DPL-51024,recommendations,prod,2025-12-27 23:52:38,dave,bbf814c324f745466b2eeb51e152ed58819cd3b1,CHG-10609,gitlab-ci,APPROVAL_AFTER_DEPLOY
DPL-51038,ads-service,prod,2025-10-11 22:24:30,dave,b8e19175b28ad3e3930ad5b7de1ce628b48af44a,CHG-10430,github-actions,APPROVAL_AFTER_DEPLOY
DPL-51039,recommendations,prod,2025-10-11 09:13:12,bob,bc88de69924e2f0f20427796a28bda91dfc900b8,CHG-10915,github-actions,APPROVAL_AFTER_DEPLOY
DPL-51040,recommendations,prod,2025-10-12 23:10:46,bob,b388408366cd3757ef724142d0a5163da4902551,CHG-10841,jenkins,APPROVAL_AFTER_DEPLOY
DPL-51043,auth,prod,2025-10-01 07:07:27,carol,21aaa1bf601f5a6aa5d91a2f4f3ffb3b2a089afa,CHG-10324,jenkins,APPROVAL_AFTER_DEPLOY
DPL-51045,playback,prod,2025-10-28 02:52:53,alice,3338faf39a2addec98983faf3b5c53ebfededadd,CHG-10028,jenkins,APPROVAL_AFTER_DEPLOY
DPL-51050,search,prod,2025-10-10 14:18:04,bob,89a112c15224a4fb5c3a9f33c7b157e71387ad17,CHG-11057,gitlab-ci,APPROVAL_AFTER_DEPLOY
DPL-51051,recommendations,prod,2025-10-07 02:43:31,dave,393909eb89ee60944b264ffd803f460718794a0c,CHG-10494,github-actions,APPROVAL_AFTER_DEPLOY
DPL-51055,auth,prod,2025-10-11 12:44:40,bob,798ef454a9150d58454e82825d474f7912dc47bd,CHG-10870,gitlab-ci,APPROVAL_AFTER_DEPLOY
DPL-51060,ads-service,prod,2025-10-05 06:14:24,alice,b6f96e9a35446312dba931bc938585e8ba356943,CHG-10844,jenkins,APPROVAL_AFTER_DEPLOY
DPL-51062,ads-service,prod,2025-10-10 09:41:28,svc-cicd,43007455d43ab236c1039e9a4102cdfe0057c8ad,CHG-10023,jenkins,APPROVAL_AFTER_DEPLOY
DPL-51064,ads-service,prod,2025-10-10 01:53:40,bob,c8285d821d4869b3c027da35f55611fe56789203,CHG-11099,gitlab-ci,APPROVAL_AFTER_DEPLOY
DPL-51070,ads-service,prod,2025-10-05 09:20:00,alice,77c41a3765b1f857dd71fe263a621f5c92bcc836,CHG-10428,github-actions,APPROVAL_AFTER_DEPLOY
DPL-51074,playback,prod,2025-10-18 00:00:09,carol,841e146443314d63d58ac007d185779c57edf3a7,CHG-10173,github-actions,APPROVAL_AFTER_DEPLOY
DPL-51075,ads-service,prod,2025-11-10 07:08:35,svc-cicd,41a650e9447846c9bfad687433476a395095cf53,CHG-10469,jenkins,APPROVAL_AFTER_DEPLOY
DPL-51079,auth,prod,2025-10-26 06:22:36,dave,578ae9d42ce845f6b8d9d47eeb4757e8a9bb7528,CHG-10041,github-actions,APPROVAL_AFTER_DEPLOY
DPL-51080,playback,prod,2025-11-21 23:41:01,carol,77db12a63d20de45ed9282e19f040c6e7e054f3a,CHG-11190,github-actions,APPROVAL_AFTER_DEPLOY
DPL-51081,recommendations,prod,2025-10-06 05:20:41,alice,edfbbf833a37809a87ef68d8beac5d9cb8741bbd,CHG-11092,gitlab-ci,APPROVAL_AFTER_DEPLOY
DPL-51084,search,prod,2025-10-08 04:50:07,alice,84341596886e6f5d4082ac771449b84acb7f280e,CHG-11131,gitlab-ci,APPROVAL_AFTER_DEPLOY
DPL-51085,search,prod,2025-10-26 05:02:51,bob,3028ec0fed9d014185c509b3e69173e77e4650be,CHG-11124,jenkins,APPROVAL_AFTER_DEPLOY
DPL-51093,playback,prod,2025-10-12 04:20:11,dave,e2b06b0317b1b3b00c86857ba14037b7b33c27e5,CHG-10593,gitlab-ci,APPROVAL_AFTER_DEPLOY
DPL-51096,playback,prod,2025-12-16 12:53:42,svc-cicd,31e45268a90de1c8c3dc7c3799bf7bfbafc3cfa4,CHG-10777,jenkins,APPROVAL_AFTER_DEPLOY
DPL-51099,recommendations,prod,2025-11-21 11:04:17,alice,7122ad3a4873828f826faa9d61a94c4b734362d7,CHG-10773,jenkins,APPROVAL_AFTER_DEPLOY
DPL-51102,billing-api,prod,2025-10-04 19:45:09,carol,be01cf85fa235fe3eab8286a209ad18c532fee68,CHG-10832,github-actions,APPROVAL_AFTER_DEPLOY
DPL-51103,auth,prod,2025-11-29 15:12:36,dave,745206f68c2552562b8ffbb9605f24a87d631644,CHG-10727,jenkins,APPROVAL_AFTER_DEPLOY
DPL-51108,ads-service,prod,2025-11-06 17:00:31,alice,a9f9bb17cc2f5107fc0ab21ae5ae5dd400429cd2,CHG-10131,gitlab-ci,APPROVAL_AFTER_DEPLOY
DPL-51109,ads-service,prod,2025-10-07 08:41:50,alice,d1f8edd61ef0fe7b57d9d6ee550aba97726182b7,CHG-10819,gitlab-ci,APPROVAL_AFTER_DEPLOY
DPL-51113,playback,prod,2025-12-24 19:16:20,svc-cicd,3a429ee172fee796af1ab20088d570c4f2ce0d0f,CHG-10597,jenkins,APPROVAL_AFTER_DEPLOY
DPL-51116,recommendations,prod,2025-10-09 05:08:53,carol,a835a2310ed11bd62b04a80c1fc91e2cc86e5c94,CHG-10630,jenkins,APPROVAL_AFTER_DEPLOY
DPL-51122,playback,prod,2025-11-21 02:09:50,bob,bb327ccc82fdcbee19e474f3c020a218a0e920f3,CHG-10645,gitlab-ci,APPROVAL_AFTER_DEPLOY
DPL-51123,billing-api,prod,2025-10-22 13:00:54,alice,b1f146bfe5360c8b414e3b580a0f2c7405e473f4,CHG-10184,github-actions,APPROVAL_AFTER_DEPLOY
DPL-51130,auth,prod,2025-10-13 10:02:41,dave,a34302d43776f9049e3903e8103c67dd60077a45,CHG-10026,gitlab-ci,APPROVAL_AFTER_DEPLOY
DPL-51136,auth,prod,2025-12-19 02:57:46,alice,d2f2b2dd6ad29686806ce63e943f38bec2ab7635,CHG-11035,github-actions,APPROVAL_AFTER_DEPLOY
DPL-51142,billing-api,prod,2025-10-20 17:26:55,bob,e0e03e16ee4dcdd3b1aadf279f9d1937476759ae,CHG-10814,jenkins,APPROVAL_AFTER_DEPLOY
DPL-51155,recommendations,prod,2025-11-23 15:52:51,dave,7a66e690b0b2839919f457621a21f3f0d4bd15a9,CHG-10934,gitlab-ci,APPROVAL_AFTER_DEPLOY
DPL-51156,search,prod,2025-11-21 23:15:24,bob,8439f9a5013210dfd92fb32009b4ab60b2e55d2e,CHG-10786,gitlab-ci,APPROVAL_AFTER_DEPLOY
DPL-51161,auth,prod,2025-12-02 03:51:57,svc-cicd,67fc13e1cc4904c4a9bf77875ff4d863a4f8f160,CHG-10855,jenkins,APPROVAL_AFTER_DEPLOY
DPL-51162,billing-api,prod,2025-10-17 21:15:01,alice,c8c4d83f54181ee42d7a9aa582f41b96b9d89793,CHG-11150,jenkins,APPROVAL_AFTER_DEPLOY
DPL-51167,ads-service,prod,2025-10-26 19:54:53,svc-cicd,96ecea177d803579c5aa430ffcbdd319c3986edf,CHG-10783,gitlab-ci,APPROVAL_AFTER_DEPLOY
DPL-51168,playback,prod,2025-10-08 01:38:45,alice,8fc4ce6a5419ce2c9ac887ead64233a0a0f23eb7,CHG-11150,github-actions,APPROVAL_AFTER_DEPLOY
DPL-51171,auth,prod,2025-10-24 08:38:25,dave,14b7cd3e7456ad2d83df3f9b77a982da6baec0ba,CHG-11042,jenkins,APPROVAL_AFTER_DEPLOY
DPL-51176,auth,prod,2025-11-29 10:13:15,bob,28a79706ab07f17366024581da4cf2f7be91d6bd,CHG-10600,github-actions,APPROVAL_AFTER_DEPLOY
DPL-51185,recommendations,prod,2025-10-07 12:29:22,alice,80c6a5d4bbc0d0b13a9bed3118ce580f3c74d2c6,CHG-10415,github-actions,APPROVAL_AFTER_DEPLOY
DPL-51190,auth,prod,2025-11-03 11:49:38,carol,5aea06aa8b905d6f8bb60b0ad92ad14dd01ac44c,CHG-10389,github-actions,APPROVAL_AFTER_DEPLOY
DPL-51193,auth,prod,2025-10-05 04:12:00,svc-cicd,653206c000c6dac061a49190c30d72c7ddc41ff4,CHG-10564,jenkins,APPROVAL_AFTER_DEPLOY
DPL-51194,billing-api,prod,2025-10-20 21:25:44,bob,7ba513ffa768604b7cf761945ce14dae9036c093,CHG-10815,github-actions,APPROVAL_AFTER_DEPLOY
DPL-51197,search,prod,2025-10-18 17:00:15,svc-cicd,aea60345ea0cea919b2c29534601771e700c9724,CHG-10396,gitlab-ci,APPROVAL_AFTER_DEPLOY
DPL-51199,recommendations,prod,2025-10-23 16:56:37,carol,fb7b77c0a02479e614a48e8fd2fa65f3da0890ac,CHG-11104,github-actions,APPROVAL_AFTER_DEPLOY
DPL-51202,recommendations,prod,2025-12-09 19:49:03,carol,9e4ac1c86c4fcfe4f34fe0db8a0937493ae51641,CHG-10243,jenkins,APPROVAL_AFTER_DEPLOY
DPL-51206,ads-service,prod,2025-11-08 04:35:15,bob,5a9fdd6cc4cb15943d85bf7f4f4e0f7702c158a8,CHG-10686,github-actions,APPROVAL_AFTER_DEPLOY
DPL-51208,billing-api,prod,2025-12-14 18:26:24,alice,4da4f9c3d565ad238499a02ea0694ccb864f3b2b,CHG-11168,github-actions,APPROVAL_AFTER_DEPLOY
DPL-51210,recommendations,prod,2025-11-11 17:52:54,dave,fe1189b04321b95d4277d7fa715fdec6c34869d9,CHG-11109,gitlab-ci,APPROVAL_AFTER_DEPLOY
DPL-51213,playback,prod,2025-10-29 22:42:36,dave,6cdde120e5d6681715c07171376d07a7b8957191,CHG-11048,jenkins,APPROVAL_AFTER_DEPLOY
DPL-51214,billing-api,prod,2025-10-28 12:45:23,bob,c7526d7acf16247a3dd3f4e47ad265120cf5ca68,CHG-11117,jenkins,APPROVAL_AFTER_DEPLOY
DPL-51216,search,prod,2025-11-07 21:55:19,carol,06c9a7531e900bdec9d57c0d9aa178bb10931d32,CHG-11104,github-actions,APPROVAL_AFTER_DEPLOY
DPL-51219,search,prod,2025-11-30 13:11:21,dave,087e8472be4dc2f6f9ba95ff5661da22ef41d614,CHG-11035,jenkins,APPROVAL_AFTER_DEPLOY
DPL-51222,recommendations,prod,2025-11-30 16:49:19,alice,9e24a6817d706eb3ca7d1dba6e767c230a161ffd,CHG-10106,jenkins,APPROVAL_AFTER_DEPLOY
DPL-51226,search,prod,2025-11-27 15:10:35,carol,a9553ec7e44df2a46af57da4b774a8918ab1f508,CHG-10287,github-actions,APPROVAL_AFTER_DEPLOY
DPL-51228,recommendations,prod,2025-10-27 03:24:13,carol,ccc85b2d1170f77edb80df08cf7b9082cd7362ff,CHG-10398,github-actions,APPROVAL_AFTER_DEPLOY
DPL-51232,ads-service,prod,2025-11-29 00:35:49,bob,8050e01004c15ecda05f64c9e623d3ec9d1a242a,CHG-10457,github-actions,APPROVAL_AFTER_DEPLOY
DPL-51239,ads-service,prod,2025-10-09 13:32:16,bob,32e037f7c1b425be04e24380a50336001c9fd990,CHG-10929,jenkins,APPROVAL_AFTER_DEPLOY
DPL-51240,playback,prod,2025-10-22 00:42:17,alice,84c33348ccd9dce4b4ad31095b9c9a6ab05e844a,CHG-10439,jenkins,APPROVAL_AFTER_DEPLOY
DPL-51243,billing-api,prod,2025-11-04 08:33:08,alice,4f3e0d2257f73fd2bb3c4b0b2b48f3de74bde62b,CHG-10784,jenkins,APPROVAL_AFTER_DEPLOY
DPL-51254,playback,prod,2025-10-23 06:56:41,dave,c5ddde504ae327a6ac3d5d5f5d4b273ef8d00e1e,CHG-10475,gitlab-ci,APPROVAL_AFTER_DEPLOY
DPL-51256,billing-api,prod,2025-11-16 15:42:51,svc-cicd,0cfd964839650ed232952c34ebb85a9c13afd8de,CHG-10417,gitlab-ci,APPROVAL_AFTER_DEPLOY
DPL-51257,auth,prod,2025-10-18 16:26:16,svc-cicd,6f4e94f427c70af8e0458f29b45218ecdeede919,CHG-10621,jenkins,APPROVAL_AFTER_DEPLOY
DPL-51260,playback,prod,2025-10-15 12:50:13,svc-cicd,10fa5d4d646da893bd3857dabd207f13061dff4a,CHG-10750,github-actions,APPROVAL_AFTER_DEPLOY
DPL-51262,billing-api,prod,2025-12-18 04:40:57,alice,2ec581a942afcbc6416e81d49b6da72ec4331be0,CHG-11112,gitlab-ci,APPROVAL_AFTER_DEPLOY
DPL-51264,recommendations,prod,2025-10-30 14:23:50,dave,665b54cc16c9e0779aeccab0a5814b9e8687d5af,CHG-10120,github-actions,APPROVAL_AFTER_DEPLOY
DPL-51269,playback,prod,2025-10-26 18:57:48,carol,7749ada1ba5f9769ad1cdb015cce71d02543c365,CHG-10776,github-actions,APPROVAL_AFTER_DEPLOY
DPL-51274,recommendations,prod,2025-10-19 01:45:26,svc-cicd,f9a24cff2c2767d419a20abc3506eec964de6a4f,CHG-10372,jenkins,APPROVAL_AFTER_DEPLOY
DPL-51279,playback,prod,2025-10-12 20:38:43,carol,e7956229b66132e26ddea3f23e522e19ec616103,CHG-10948,gitlab-ci,APPROVAL_AFTER_DEPLOY
DPL-51283,ads-service,prod,2025-11-12 17:36:16,svc-cicd,7c15e917125e5f561aa29f08bf10ec0ff650ff10,CHG-10113,github-actions,APPROVAL_AFTER_DEPLOY
DPL-51288,billing-api,prod,2025-11-23 19:24:10,carol,7b76b251e1de09261c9d9246275b38ea3b115391,CHG-10953,gitlab-ci,APPROVAL_AFTER_DEPLOY
DPL-51291,search,prod,2025-10-06 21:51:46,svc-cicd,e75a49c39eb21dfc88b31121e61d6318ecae6538,CHG-10035,github-actions,APPROVAL_AFTER_DEPLOY
DPL-51293,auth,prod,2025-12-21 02:07:11,alice,55cca9f6121784822decb6199f5731a061fe85eb,CHG-11168,github-actions,APPROVAL_AFTER_DEPLOY
DPL-51294,billing-api,prod,2025-10-15 11:41:49,dave,087bd608d530475b3a6d4ed0c14452e11ccd05c9,CHG-10713,github-actions,APPROVAL_AFTER_DEPLOY
DPL-51301,billing-api,prod,2025-10-18 13:04:40,svc-cicd,73b77195949a20924dc394a0152e8b716b19fa72,CHG-10065,github-actions,APPROVAL_AFTER_DEPLOY
DPL-51304,auth,prod,2025-11-22 01:18:59,svc-cicd,d5f8c62ab1b452a074b5175889fa2f6d598df136,CHG-10366,gitlab-ci,APPROVAL_AFTER_DEPLOY
DPL-51306,playback,prod,2025-10-09 17:56:57,bob,8245b375d22e213ad3cd4b1a2a0bd706f95b41fc,CHG-11143,github-actions,APPROVAL_AFTER_DEPLOY
DPL-51312,auth,prod,2025-10-27 17:52:22,alice,221b55d4278bc7104b1d59d37e7f6ed1a6db00d4,CHG-10735,jenkins,APPROVAL_AFTER_DEPLOY
DPL-51315,billing-api,prod,2025-11-05 03:06:27,dave,457c20a5a7af9502489062ca0e5616034c5562b3,CHG-10981,github-actions,APPROVAL_AFTER_DEPLOY
DPL-51316,auth,prod,2025-10-17 03:37:40,dave,18a0601318d3c3efad32db88ff989af84ed8a637,CHG-10125,gitlab-ci,APPROVAL_AFTER_DEPLOY
DPL-51320,billing-api,prod,2025-11-29 19:42:13,bob,5c5b5b76c559e6dfa7a66e26fbae6e4c5c5eb394,CHG-11016,jenkins,APPROVAL_AFTER_DEPLOY
DPL-51321,recommendations,prod,2025-11-11 02:06:07,bob,b0076eeddfd53fffd067efa064b8d7468c9e6bfb,CHG-10132,gitlab-ci,APPROVAL_AFTER_DEPLOY
DPL-51326,auth,prod,2025-10-09 17:40:12,carol,73b01048ac10049f79cbe3a877897272c16645af,CHG-10867,github-actions,APPROVAL_AFTER_DEPLOY
DPL-51330,recommendations,prod,2025-10-08 17:43:55,svc-cicd,22c0147ed6a528a4f97aeed35cc2f5819df7ffe3,CHG-10739,jenkins,APPROVAL_AFTER_DEPLOY
DPL-51331,playback,prod,2025-10-20 08:51:21,carol,ec2c383557aa52d0ca18caf3ce5c5b6c220e453c,CHG-10233,github-actions,APPROVAL_AFTER_DEPLOY
DPL-51332,billing-api,prod,2025-11-12 05:50:50,alice,0799901dbf22d275189941df793071835aba1e3e,CHG-11088,jenkins,APPROVAL_AFTER_DEPLOY
DPL-51333,recommendations,prod,2025-11-11 08:26:18,carol,15a36573bdcfdd4ea2d9e22d8b5c3ea04553f994,CHG-10519,gitlab-ci,APPROVAL_AFTER_DEPLOY
DPL-51334,ads-service,prod,2025-10-01 12:44:17,bob,edbb243d91538e56dfe1b01a8b0e406c3aed064a,CHG-10410,github-actions,APPROVAL_AFTER_DEPLOY
DPL-51338,auth,prod,2025-10-10 17:24:23,bob,6ca69132af0b0adfd43509ca1256c6e3609b6af0,CHG-10051,jenkins,APPROVAL_AFTER_DEPLOY
DPL-51343,search,prod,2025-10-04 16:18:29,dave,996d18add503ff506ad395aff7074a1e0dc6252d,CHG-11017,jenkins,APPROVAL_AFTER_DEPLOY
DPL-51345,ads-service,prod,2025-11-12 14:59:04,svc-cicd,2ed1856ca39f58ba64fe01290c54ebaae1b6ad5f,CHG-10782,jenkins,APPROVAL_AFTER_DEPLOY
DPL-51349,search,prod,2025-11-25 04:36:49,svc-cicd,2aedeaf529de06bc9c4e1f63ed34923bc258c203,CHG-10913,gitlab-ci,APPROVAL_AFTER_DEPLOY
DPL-51351,recommendations,prod,2025-10-21 19:27:13,carol,46758f1f6f07a147e4f429a9dbc0377a47e3664a,CHG-11055,github-actions,APPROVAL_AFTER_DEPLOY
DPL-51355,search,prod,2025-10-15 05:36:59,svc-cicd,0e23f65360e3153af050eef9f2c4771eb19a99d0,CHG-10910,github-actions,APPROVAL_AFTER_DEPLOY
DPL-51359,ads-service,prod,2025-11-12 18:05:53,dave,8f690bcb6c5f722aad8bd5c462f4140bea4d756b,CHG-10896,jenkins,APPROVAL_AFTER_DEPLOY
DPL-51361,auth,prod,2025-12-04 17:15:12,svc-cicd,00765d5b3fd90e8ee4b7d7afefa6a3ceb376eb98,CHG-10386,github-actions,APPROVAL_AFTER_DEPLOY
DPL-51362,billing-api,prod,2025-11-09 03:35:34,svc-cicd,e74e8a6a9105a599318ad66354007581d374071b,CHG-10172,gitlab-ci,APPROVAL_AFTER_DEPLOY
DPL-51372,auth,prod,2025-10-15 17:27:42,svc-cicd,0393a8a34d8358296a07230a9c96e19238b10938,CHG-10023,jenkins,APPROVAL_AFTER_DEPLOY
DPL-51373,playback,prod,2025-10-14 19:40:31,alice,c5be62ed34e2abb1a53b07da6265470987b5b6da,CHG-11187,jenkins,APPROVAL_AFTER_DEPLOY
DPL-51376,recommendations,prod,2025-11-29 14:54:38,svc-cicd,faf1145518ed32e42fa4611a86174b9dd17677a9,CHG-10281,jenkins,APPROVAL_AFTER_DEPLOY
DPL-51378,billing-api,prod,2025-10-07 03:45:21,svc-cicd,ee5a3180c868d696ff901fd6ca0a0c88acbb6243,CHG-10151,jenkins,APPROVAL_AFTER_DEPLOY
DPL-51379,billing-api,prod,2025-12-13 11:12:44,alice,c44b36a5d0f2c5d4b262b71959c130f4b5f9996d,CHG-10334,jenkins,APPROVAL_AFTER_DEPLOY
DPL-51381,billing-api,prod,2025-10-25 03:20:20,svc-cicd,50ae3803ad5172027adf854111dd55f015b65d94,CHG-10657,jenkins,APPROVAL_AFTER_DEPLOY
DPL-51384,auth,prod,2025-10-04 01:33:13,alice,b81855c561a03b91893a1ba0f48fe3052249cdad,CHG-10592,gitlab-ci,APPROVAL_AFTER_DEPLOY
DPL-51389,billing-api,prod,2025-11-10 03:59:22,dave,6f7856b50ebde5be4036c550d89fc0089c242664,CHG-10463,github-actions,APPROVAL_AFTER_DEPLOY
DPL-51392,search,prod,2025-10-31 06:07:02,dave,89df85fe9d0f7244d88aec69208808f6dfc89899,CHG-11161,jenkins,APPROVAL_AFTER_DEPLOY
